25,y98xw7ez,26,https://www.speedrun.com/sm64/runs/y98xw7ez,2023-07-04T04:15:27Z,442.33,442.33,qxkqkmmx,xandrey,Costa Rica,N64, 1_Star
26,yw2504py,27,https://www.speedrun.com/sm64/runs/yw2504py,2025-08-17T04:21:51Z,442.36,442.36,xzlelze8,xWicko,Australia,N64, 1_Star
27,ywx11x0m,28,https://www.speedrun.com/sm64/runs/ywx11x0m,2024-07-11T17:32:49Z,442.53,442.53,jmolpwo8,Raisn,Germany,N64, 1_Star
28,ydoeogvz,29,https://www.speedrun.com/sm64/runs/ydoeogvz,2025-11-19T12:28:03Z,442.8,442.8,1xy05zjr,turara32767,Japan,N64, 1_Star
29,m387d3wy,30,https://www.speedrun.com/sm64/runs/m387d3wy,2026-03-29T16:30:12Z,442.9,442.9,zx7dz1vx,AlejoIH,Spain,EMU, 1_Star
30,y40l9q3z,31,https://www.speedrun.com/sm64/runs/y40l9q3z,2026-01-04T15:59:42Z,443.2,443.2,18qowewj,Majoog,South Korea,VC, 1_Star
31,y60w92qy,32,https://www.speedrun.com/sm64/runs/y60w92qy,2022-07-15T10:12:05Z,443.5,443.5,xyrqdwmj,Zhilkan,Spain,EMU, 1_Star
32,yvp1kg4y,33,https://www.speedrun.com/sm64/runs/yvp1kg4y,2023-06-13T01:48:28Z,443.63,443.63,j0324nmj,MrDasho,Ecuador,EMU, 1_Star
33,m3vx2ndz,34,https://www.speedrun.com/sm64/runs/m3vx2ndz,2025-07-04T12:16:27Z,444.55,444.55,8r2w1n3x,Kinosura,France,N64, 1_Star
34,m3lqpggm,35,https://www.speedrun.com/sm64/runs/m3lqpggm,2023-02-20T16:22:56Z,444.98,444.98,jnz2ykqj,ShaDowSPoweR,France,EMU, 1_Star
35,y8g50lwz,36,https://www.speedrun.com/sm64/runs/y8g50lwz,2025-09-14T23:04:40Z,445.88,445.88,81q1oq5j,Ian_1243,Peru,N64, 1_Star
36,zg9q9o0m,37,https://www.speedrun.com/sm64/runs/zg9q9o0m,2025-12-09T11:21:49Z,445.89,445.89,8w139m3x,oatslice,Australia,N64, 1_Star
37,zgl68dvm,38,https://www.speedrun.com/sm64/runs/zgl68dvm,2024-06-02T21:05:01Z,445.98,445.98,8d35ly5x,RetroTorpedo,Germany,EMU, 1_Star
38,ywnrdppy,39,https://www.speedrun.com/sm64/runs/ywnrdppy,2023-12-08T02:58:25Z,446.01,446.01,pj0l653j,FailmanFlo,Germany,N64, 1_Star
39,zpqoovry,40,https://www.speedrun.com/sm64/runs/zpqoovry,2018-03-01T16:50:32Z,446.94,446.94,N64, 1_Star
40,zn2nl0lz,41,https://www.speedrun.com/sm64/runs/zn2nl0lz,2024-06-29T01:58:30Z,447.13,447.13,7j47lplj,dumpdome64,United States,EMU, 1_Star
41,ywrq45nm,42,https://www.speedrun.com/sm64/runs/ywrq45nm,2023-06-09T02:39:38Z,447.91,447.91,0jm36qe8,Xein64,Germany,N64, 1_Star
42,mk1434xy,43,https://www.speedrun.com/sm64/runs/mk1434xy,2024-07-12T05:12:07Z,448.05,448.05,jm3lqln8,Mauir,Chile,EMU, 1_Star
43,z0n2q2om,44,https://www.speedrun.com/sm64/runs/z0n2q2om,2023-04-02T00:53:47Z,448.43,448.43,81611olx,phyxius6,United States,N64, 1_Star
44,yd09orqz,45,https://www.speedrun.com/sm64/runs/yd09orqz,2020-10-23T08:51:53Z,448.44,448.44,5j52dgqj,lunarjump,United States,N64, 1_Star
45,mr5gk57y,46,https://www.speedrun.com/sm64/runs/mr5gk57y,2026-02-07T16:38:12Z,448.46,448.46,xz9z40r8,zMatt_,Italy,N64, 1_Star
46,mregpkdy,47,https://www.speedrun.com/sm64/runs/mregpkdy,2020-03-12T16:56:55Z,448.48,448.48,dx35yzej,TriforceTK,United States,EMU, 1_Star
47,m7jdwv0m,47,https://www.speedrun.com/sm64/runs/m7jdwv0m,2026-03-26T04:44:48Z,448.48,448.48,qxkrpqm8,Dackage,United States,N64, 1_Star
48,y8pqen5z,49,https://www.speedrun.com/sm64/runs/y8pqen5z,2024-07-13T07:43:11Z,448.7,448.7,98rky4qx,BigCheese,United States,VC, 1_Star
49,yl463o3m,50,https://www.speedrun.com/sm64/runs/yl463o3m,2018-12-05T22:18:36Z,448.78,448.78,0jml0zy8,akki,Japan,N64, 1_Star
50,y60qp0qy,51,https://www.speedrun.com/sm64/runs/y60qp0qy,2022-06-18T01:05:35Z,449.18,449.18,18q652oj,Poke,United States,EMU, 1_Star
51,zp52pxry,52,https://www.speedrun.com/sm64/runs/zp52pxry,2025-11-24T21:07:56Z,449.23,449.23,98rky4qx,BigCheese,United States,N64, 1_Star
52,m7vxn05m,53,https://www.speedrun.com/sm64/runs/m7vxn05m,2025-12-08T02:45:22Z,449.78,449.78,jm0wk0y8,Kayleee,Canada,N64, 1_Star
53,z17qvegz,54,https://www.speedrun.com/sm64/runs/z17qvegz,2025-12-16T00:25:35Z,449.91,449.91,864vnd5j,Louis64,Germany,N64, 1_Star
54,y26x165m,55,https://www.speedrun.com/sm64/runs/y26x165m,2026-03-24T21:20:55Z,450.0,450.0,j4p9v2mj,Sprookie_Meow,United States,EMU, 1_Star
55,y6g0wk1m,56,https://www.speedrun.com/sm64/runs/y6g0wk1m,2025-02-01T15:02:01Z,451.2,451.2,8lr0m1v8,Avatar,United States,N64, 1_Star
56,m701p55y,57,https://www.speedrun.com/sm64/runs/m701p55y,2023-04-23T17:57:37Z,451.43,451.43,jp47de4j,lerrythelobtser,Canada,N64, 1_Star
57,z5kv44ez,58,https://www.speedrun.com/sm64/runs/z5kv44ez,2023-11-13T06:59:42Z,451.63,451.63,8qo0gd7j,Jfox,N64, 1_Star
58,zqpwqp9m,59,https://www.speedrun.com/sm64/runs/zqpwqp9m,2025-05-19T19:57:29Z,451.75,451.75,81q1oq5j,Ian_1243,Peru,EMU, 1_Star
59,y41ok62y,60,https://www.speedrun.com/sm64/runs/y41ok62y,2019-11-20T20:14:40Z,452.03,452.03,7j4mzd5j,Thomkar,Norway,EMU, 1_Star
60,y6008k6y,61,https://www.speedrun.com/sm64/runs/y6008k6y,2022-06-01T03:56:30Z,452.3,452.3,7j40gpw8,cuas,VC, 1_Star
61,y485xxkm,62,https://www.speedrun.com/sm64/runs/y485xxkm,2021-12-08T14:31:42Z,452.45,452.45,j2ylqn68,Karin,Japan,N64, 1_Star
62,yw24p39y,63,https://www.speedrun.com/sm64/runs/yw24p39y,2025-05-09T01:20:13Z,452.53,452.53,xkp9696j,Carlo64,Norway,N64, 1_Star
63,zn5p7g3z,64,https://www.speedrun.com/sm64/runs/zn5p7g3z,2025-11-30T00:31:01Z,452.6,452.6,j95g2ov8,Sunflower_,United States,EMU, 1_Star
64,mkoq7rlz,65,https://www.speedrun.com/sm64/runs/mkoq7rlz,2025-02-20T23:16:33Z,452.66,452.66,8enge328,BenedictFleur123,Netherlands,EMU, 1_Star
65,y8glv8dz,66,https://www.speedrun.com/sm64/runs/y8glv8dz,2025-08-23T05:34:38Z,452.8,452.8,jm3lqln8,Mauir,Chile,N64, 1_Star
66,y608el1y,67,https://www.speedrun.com/sm64/runs/y608el1y,2022-07-12T03:31:03Z,452.83,452.83,18qowewj,Majoog,South Korea,EMU, 1_Star
67,ylnd4qxz,68,https://www.speedrun.com/sm64/runs/ylnd4qxz,2023-02-26T21:30:14Z,452.93,452.93,8wlk4n4j,Kaimatix,England,N64, 1_Star
68,mew9o20m,69,https://www.speedrun.com/sm64/runs/mew9o20m,2024-03-20T10:19:46Z,453.01,453.01,8e6k1loj,Phoenix,Australia,N64, 1_Star
69,z1x68lrm,70,https://www.speedrun.com/sm64/runs/z1x68lrm,2021-10-27T22:20:00Z,453.19,453.19,48g979rx,GTM,Antarctica,N64, 1_Star
70,yjqv7gnm,71,https://www.speedrun.com/sm64/runs/yjqv7gnm,2025-09-01T14:43:00Z,453.35,453.35,x353dr7j,Finnii602,Germany,N64, 1_Star
71,yvnvov6m,72,https://www.speedrun.com/sm64/runs/yvnvov6m,2025-02-21T10:58:21Z,453.6,453.6,jn227vqj,MW_65536,Japan,N64, 1_Star
72,z00jo98z,72,https://www.speedrun.com/sm64/runs/z00jo98z,2025-07-14T01:52:15Z,453.6,453.6,x7qqopy8,Kudo,France,N64, 1_Star
73,zx01prez,74,https://www.speedrun.com/sm64/runs/zx01prez,2025-09-09T06:23:32Z,453.7,453.7,8v57kgvj,GrievousD2,Canada,N64, 1_Star
74,megvnqqy,75,https://www.speedrun.com/sm64/runs/megvnqqy,2024-07-10T00:14:14Z,453.88,453.88,qjnw4rdj,CapruSin,United States,EMU, 1_Star
75,y6j1226m,76,https://www.speedrun.com/sm64/runs/y6j1226m,2025-09-06T21:31:54Z,453.96,453.96,8lpgwllj,Vadien,United States,N64, 1_Star
76,yvl7nv6z,77,https://www.speedrun.com/sm64/runs/yvl7nv6z,2024-06-03T20:00:47Z,454.0,454.0,jo3w720j,JumboJolt,Antarctica,EMU, 1_Star
77,y69xpgjy,78,https://www.speedrun.com/sm64/runs/y69xpgjy,2021-09-15T21:07:37Z,454.03,454.03,18v62qyx,Benji64,Austria,N64, 1_Star
78,mrwl078y,79,https://www.speedrun.com/sm64/runs/mrwl078y,2026-04-29T05:04:30Z,454.06,454.06,x7wzv1v8,ADRki11er,Brazil,EMU, 1_Star
79,zqqkov5z,80,https://www.speedrun.com/sm64/runs/zqqkov5z,2024-07-10T20:36:43Z,454.26,454.26,8vo90m5x,Nicolascs83,Spain,N64, 1_Star
80,y2r0o56m,81,https://www.speedrun.com/sm64/runs/y2r0o56m,2025-11-26T22:36:39Z,454.88,454.88,j0n10kw8,jaquarium,United States,N64, 1_Star
81,zg2940ey,82,https://www.speedrun.com/sm64/runs/zg2940ey,2023-03-28T02:13:59Z,455.05,455.05,qxk4wo6j,saksdal,United States,N64, 1_Star
82,zx36xj8z,83,https://www.speedrun.com/sm64/runs/zx36xj8z,2023-06-06T04:23:16Z,455.52,455.52,1xyd46wx,Kally,United States,N64, 1_Star
83,yl5nqprz,84,https://www.speedrun.com/sm64/runs/yl5nqprz,2025-12-13T05:45:53Z,455.83,455.83,8qrwg4dj,nicov2k,United States,EMU, 1_Star
84,z10218rm,85,https://www.speedrun.com/sm64/runs/z10218rm,2026-04-03T21:57:17Z,455.85,455.85,8w53yr38,Dragonballnardo,Germany,EMU, 1_Star
85,y6v8np1m,86,https://www.speedrun.com/sm64/runs/y6v8np1m,2024-06-08T04:40:55Z,455.9,455.9,jo3qoo0j,fattylugia,United States,EMU, 1_Star
86,zn0p8k7y,87,https://www.speedrun.com/sm64/runs/zn0p8k7y,2021-09-10T01:06:27Z,456.15,456.15,1xypyovx,Slipperynip,United States,N64, 1_Star
87,z0q74p9m,87,https://www.speedrun.com/sm64/runs/z0q74p9m,2024-08-21T15:03:55Z,456.15,456.15,8d4ywn58,vitroncio,Brazil,N64, 1_Star
88,y2wde15y,89,https://www.speedrun.com/sm64/runs/y2wde15y,2024-08-03T06:18:15Z,456.28,456.28,8w1rr94x,sanj,Canada,EMU, 1_Star
89,mk189rxy,90,https://www.speedrun.com/sm64/runs/mk189rxy,2024-08-01T09:02:57Z,456.9,456.9,8e6vr17j,piegolds,Australia,EMU, 1_Star
90,z1n74jwy,91,https://www.speedrun.com/sm64/runs/z1n74jwy,2024-10-29T17:51:04Z,457.01,457.01,xz27094x,Sadr,France,EMU, 1_Star
91,mk1lvr3y,92,https://www.speedrun.com/sm64/runs/mk1lvr3y,2024-07-08T20:35:43Z,457.15,457.15,xkm3lk7j, 1_Starnag,Germany,EMU, 1_Star
92,y9egqjvz,93,https://www.speedrun.com/sm64/runs/y9egqjvz,2025-08-27T03:23:00Z,457.56,457.56,8v5253yj,taciturn,United States,EMU, 1_Star
93,yljk753m,94,https://www.speedrun.com/sm64/runs/yljk753m,2025-05-18T07:19:40Z,457.6,457.6,8107re5x,Amush_MashB,EMU, 1_Star
94,zp0n988m,95,https://www.speedrun.com/sm64/runs/zp0n988m,2018-05-29T12:35:08Z,457.75,457.75,98r61l38,YuraMofu,Japan,N64, 1_Star
95,z5n7x5gz,96,https://www.speedrun.com/sm64/runs/z5n7x5gz,2026-03-06T04:04:08Z,458.0,458.0,8vrlwknx,Baladron11,Chile,EMU, 1_Star
96,zq0v948y,97,https://www.speedrun.com/sm64/runs/zq0v948y,2022-01-11T19:21:24Z,458.23,458.23,98re9d6x,Payduck64,United States,N64, 1_Star
97,y2djenjz,98,https://www.speedrun.com/sm64/runs/y2djenjz,2020-11-22T14:44:08Z,458.35,458.35,qjoolrej, 1_Starbori56,Japan,N64, 1_Star
98,mkq2g05m,99,https://www.speedrun.com/sm64/runs/mkq2g05m,2023-09-26T06:40:14Z,458.36,458.36,jnzgrmwj,CyanogenSm64,Uzbekistan,VC, 1_Star
99,yl73lx3m,100,https://www.speedrun.com/sm64/runs/yl73lx3m,2022-04-06T11:52:29Z,458.38,458.38,18q6977j,Burnito,France,N64, 1_Star
100,mkvoeo3y,101,https://www.speedrun.com/sm64/runs/mkvoeo3y,2023-03-12T18:10:36Z,458.42,458.42,pj0o24rj,Aleph64,Germany,VC, 1_Star
101,0y6gq1m7,102,https://www.speedrun.com/sm64/runs/0y6gq1m7,458.52,458.52,N64, 1_Star
102,zpw3x7gy,103,https://www.speedrun.com/sm64/runs/zpw3x7gy,2023-06-06T06:08:06Z,458.59,458.59,qj23lpxk,Miton,Japan,N64, 1_Star
103,y28gpj6y,104,https://www.speedrun.com/sm64/runs/y28gpj6y,2025-07-14T12:43:00Z,458.7,458.7,joo3093j,ChiaraSM64,France,EMU, 1_Star
104,z167vxrm,105,https://www.speedrun.com/sm64/runs/z167vxrm,2025-08-19T19:33:42Z,458.8,458.8,8dpn5mg8,tiles_,Ireland,EMU, 1_Star
105,y9p2ejem,106,https://www.speedrun.com/sm64/runs/y9p2ejem,2024-12-16T05:07:51Z,458.96,458.96,xylw0wmj,Linkarf,Québec,N64, 1_Star
106,y8o5evdm,107,https://www.speedrun.com/sm64/runs/y8o5evdm,2025-04-15T05:59:10Z,459.63,459.63,zxzqlnrx,Cysse,France,EMU, 1_Star
107,yvp0pw8y,108,https://www.speedrun.com/sm64/runs/yvp0pw8y,2023-07-03T01:19:25Z,459.75,459.75,8e6k1loj,Phoenix,Australia,VC, 1_Star
108,y488162m,109,https://www.speedrun.com/sm64/runs/y488162m,2022-01-15T00:16:15Z,460.0,460.0,8wlk4n4j,Kaimatix,England,EMU, 1_Star
109,yddd77jy,109,https://www.speedrun.com/sm64/runs/yddd77jy,2022-06-01T20:21:49Z,460.0,460.0,pj0l653j,FailmanFlo,Germany,EMU, 1_Star
110,me301dqz,109,https://www.speedrun.com/sm64/runs/me301dqz,2022-06-19T21:45:30Z,460.0,460.0,8vkqwknj,GroundPoundGary,United States,EMU, 1_Star
111,yl7dq1xm,109,https://www.speedrun.com/sm64/runs/yl7dq1xm,2022-06-23T03:17:52Z,460.0,460.0,8ge9k0rj,ryompt,United States,N64, 1_Star
112,yj2gv2om,109,https://www.speedrun.com/sm64/runs/yj2gv2om,2023-06-13T04:42:14Z,460.0,460.0,98r294wx,NawidNation,Canada,EMU, 1_Star
113,z00k3g4z,109,https://www.speedrun.com/sm64/runs/z00k3g4z,2025-08-16T09:47:34Z,460.0,460.0,j427vvmx,NaeNaeEpicSwag,United States,N64, 1_Star
114,0y6v4npm,115,https://www.speedrun.com/sm64/runs/0y6v4npm,2016-09-03T23:18:30Z,461.0,461.0,qxkovg98,gohanie,Japan,N64, 1_Star
115,mreep52y,115,https://www.speedrun.com/sm64/runs/mreep52y,2019-07-06T07:54:25Z,461.0,461.0,zxzpz50j,Fafel,Japan,N64, 1_Star
116,ywx14d2m,115,https://www.speedrun.com/sm64/runs/ywx14d2m,2024-07-12T00:55:17Z,461.0,461.0,x72zygq8,Avasion,United States,N64, 1_Star
117,z566dxny,118,https://www.speedrun.com/sm64/runs/z566dxny,2026-01-23T07:08:38Z,462.0,462.0,pj0rd9mj,Gemini_,Australia,N64, 1_Star
118,y46n1x2z,119,https://www.speedrun.com/sm64/runs/y46n1x2z,2024-05-31T03:59:39Z,463.0,463.0,8v21mo5j,rawzlyn,United States,N64, 1_Star
119,mep887qy,119,https://www.speedrun.com/sm64/runs/mep887qy,2025-10-05T05:46:20Z,463.0,463.0,8dpdnk98,Gychi,Mexico,EMU, 1_Star
120,8y8ok5m1,121,https://www.speedrun.com/sm64/runs/8y8ok5m1,464.0,464.0,N64, 1_Star
121,zgd0q3dz,121,https://www.speedrun.com/sm64/runs/zgd0q3dz,2022-03-18T18:56:11Z,464.0,464.0,j0nmelr8,carrickdan,Ireland,N64, 1_Star
122,zx7nlkqy,121,https://www.speedrun.com/sm64/runs/zx7nlkqy,2022-06-08T20:10:44Z,464.0,464.0,dx3wpl2j,MrJimmysteel25,United States,N64, 1_Star
123,mrl43x8m,121,https://www.speedrun.com/sm64/runs/mrl43x8m,2023-06-07T23:44:30Z,464.0,464.0,jmpp51ej,amsixx,Spain,EMU, 1_Star
124,mkwrd1xm,121,https://www.speedrun.com/sm64/runs/mkwrd1xm,2025-08-18T11:27:14Z,464.0,464.0,8rpv21dj,ZeusSM64,New Zealand,N64, 1_Star
125,y40g53kz,121,https://www.speedrun.com/sm64/runs/y40g53kz,2025-12-11T02:02:10Z,464.0,464.0,8647vrqj,radrick,United States,EMU, 1_Star
126,y25e885y,127,https://www.speedrun.com/sm64/runs/y25e885y,2020-06-17T03:50:40Z,465.0,465.0,1xyldrvj,anti,N64, 1_Star
127,mrxqp62m,127,https://www.speedrun.com/sm64/runs/mrxqp62m,2024-07-15T23:50:59Z,465.0,465.0,v816eo5x,Soda,N64, 1_Star
128,zg24q20y,129,https://www.speedrun.com/sm64/runs/zg24q20y,2023-04-19T17:55:29Z,466.0,466.0,jn9qe22x,Famin,United States,EMU, 1_Star
129,yd42pkwy,129,https://www.speedrun.com/sm64/runs/yd42pkwy,2025-07-22T17:43:15Z,466.0,466.0,86nqn6wx,Susano130,Japan,N64, 1_Star
130,mkedk8vm,131,https://www.speedrun.com/sm64/runs/mkedk8vm,2022-01-24T16:45:24Z,467.0,467.0,jmo4ewn8,Mathematix,United States,N64, 1_Star
131,zgox6xdm,131,https://www.speedrun.com/sm64/runs/zgox6xdm,2024-08-10T09:28:22Z,467.0,467.0,8qrrp27j,TedFeds,United States,EMU, 1_Star
132,zx0vxdqz,131,https://www.speedrun.com/sm64/runs/zx0vxdqz,2025-04-29T06:48:03Z,467.0,467.0,j9pze07x,PrinterWontWork,United States,N64, 1_Star
133,m7llwl9y,131,https://www.speedrun.com/sm64/runs/m7llwl9y,2025-08-12T05:28:18Z,467.0,467.0,8r7412qj,Rynnoo,United States,N64, 1_Star
134,m7lj66ey,131,https://www.speedrun.com/sm64/runs/m7lj66ey,2025-08-24T05:42:07Z,467.0,467.0,zxz67wn8,AJLane,United States,N64, 1_Star
135,yw5jx9py,131,https://www.speedrun.com/sm64/runs/yw5jx9py,2025-11-25T14:03:56Z,467.0,467.0,jpm2m44j,happydude124,United States,EMU, 1_Star
136,pm358n6y,137,https://www.speedrun.com/sm64/runs/pm358n6y,2015-06-17T07:17:19Z,468.0,468.0,68wwn48g,Mitagi,Japan,N64, 1_Star
137,zn1kp23m,137,https://www.speedrun.com/sm64/runs/zn1kp23m,2021-04-28T14:59:30Z,468.0,468.0,qj2rklpx,cjrokokomero,Italy,EMU, 1_Star
138,mkdlnj3y,137,https://www.speedrun.com/sm64/runs/mkdlnj3y,2022-07-31T20:39:39Z,468.0,468.0,v810d5rx,SubmarineCpt,United States,EMU, 1_Star
139,y86eo0wm,137,https://www.speedrun.com/sm64/runs/y86eo0wm,2023-06-18T01:36:11Z,468.0,468.0,pj0mn69x,B1GEY3DPYTH0N,N64, 1_Star
140,yl67g7xy,137,https://www.speedrun.com/sm64/runs/yl67g7xy,2023-06-30T01:11:50Z,468.0,468.0,j5wo65gj,Blahaj64,Canada,N64, 1_Star
141,y6gprkpm,137,https://www.speedrun.com/sm64/runs/y6gprkpm,2024-12-12T23:42:50Z,468.0,468.0,8dpk11l8,TheBest2272,Spain,EMU, 1_Star
142,zqp5xo5m,137,https://www.speedrun.com/sm64/runs/zqp5xo5m,2025-08-21T13:58:58Z,468.0,468.0,jo1o36nx, 1_Starso,Australia,EMU, 1_Star
143,zn34x63y,144,https://www.speedrun.com/sm64/runs/zn34x63y,2020-09-23T22:49:50Z,469.0,469.0,98r294wx,NawidNation,Canada,VC, 1_Star
144,zxwj10qm,144,https://www.speedrun.com/sm64/runs/zxwj10qm,2024-01-08T02:29:00Z,469.0,469.0,8q3lvp7j,Nagol64m,United States,EMU, 1_Star
145,y8pd6rxz,144,https://www.speedrun.com/sm64/runs/y8pd6rxz,2024-08-14T15:52:40Z,469.0,469.0,8rperewj,nahobox,Scotland,EMU, 1_Star
146,mko04olz,144,https://www.speedrun.com/sm64/runs/mko04olz,2025-02-14T17:06:27Z,469.0,469.0,x7z7pey8,Everchix,Japan,N64, 1_Star
147,yw2ewjpy,144,https://www.speedrun.com/sm64/runs/yw2ewjpy,2025-04-23T07:16:55Z,469.0,469.0,8lrm6r78,piposaru,Japan,N64, 1_Star
148,y9wlr0vz,144,https://www.speedrun.com/sm64/runs/y9wlr0vz,2025-11-26T22:33:23Z,469.0,469.0,jprg1g58,eave,N64, 1_Star
149,y4v9veqy,144,https://www.speedrun.com/sm64/runs/y4v9veqy,2026-02-21T05:49:49Z,469.0,469.0,8q5m1vw8,DearieMiri,United States,EMU, 1_Star
150,1zq1ne5m,151,https://www.speedrun.com/sm64/runs/1zq1ne5m,2015-11-05T23:59:03Z,470.0,470.0,N64, 1_Star
151,zxlow2gz,151,https://www.speedrun.com/sm64/runs/zxlow2gz,2022-01-12T09:22:00Z,470.0,470.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64, 1_Star
152,y2e8oxwy,151,https://www.speedrun.com/sm64/runs/y2e8oxwy,2022-10-24T05:12:23Z,470.0,470.0,v8lgdovj,Drac,Brazil,N64, 1_Star
153,y8k7kqny,151,https://www.speedrun.com/sm64/runs/y8k7kqny,2024-02-03T23:32:21Z,470.0,470.0,x72zygq8,Avasion,United States,EMU, 1_Star
154,zxx9odez,151,https://www.speedrun.com/sm64/runs/zxx9odez,2024-07-07T18:41:10Z,470.0,470.0,x3w377ej,AbUnderscored,Jordan,EMU, 1_Star
155,me2pj43m,151,https://www.speedrun.com/sm64/runs/me2pj43m,2025-08-17T21:04:22Z,470.0,470.0,8lr61378,LightBlue,Canada,N64, 1_Star
156,m3vejo6z,151,https://www.speedrun.com/sm64/runs/m3vejo6z,2025-09-15T22:21:50Z,470.0,470.0,qxkrpqm8,Dackage,United States,EMU, 1_Star
157,y42r2rdm,158,https://www.speedrun.com/sm64/runs/y42r2rdm,2021-02-06T04:02:35Z,471.0,471.0,jmo4ewn8,Mathematix,United States,EMU, 1_Star
158,z0r3oeoz,158,https://www.speedrun.com/sm64/runs/z0r3oeoz,2021-04-19T03:03:15Z,471.0,471.0,v8lgdovj,Drac,Brazil,EMU, 1_Star
159,z0pnr7ey,158,https://www.speedrun.com/sm64/runs/z0pnr7ey,2022-06-08T12:29:17Z,471.0,471.0,8rpv21dj,ZeusSM64,New Zealand,EMU, 1_Star
160,meljqlqz,158,https://www.speedrun.com/sm64/runs/meljqlqz,2023-06-24T16:45:09Z,471.0,471.0,8gee0n2j,Doginator,United States,N64, 1_Star
