17,zqq6lg8z,18,https://www.speedrun.com/sm64/runs/zqq6lg8z,2024-07-16T04:54:08Z,5901,5901,jm3lqln8,Mauir,Chile,EMU, 120_Star
18,mewvv6qm,19,https://www.speedrun.com/sm64/runs/mewvv6qm,2024-02-12T11:54:55Z,5909,5909,kj92gmv8,Dowsky,United States,N64, 120_Star
19,m3v618dz,20,https://www.speedrun.com/sm64/runs/m3v618dz,2025-06-18T23:32:57Z,5923,5923,jmolpwo8,Raisn,Germany,N64, 120_Star
20,y22v547y,21,https://www.speedrun.com/sm64/runs/y22v547y,2024-03-20T11:39:31Z,5925,5925,7j40gpw8,cuas,N64, 120_Star
21,mepjx8qy,22,https://www.speedrun.com/sm64/runs/mepjx8qy,2025-11-21T21:17:47Z,5932,5932,j0n10kw8,jaquarium,United States,N64, 120_Star
22,ylx9nl2y,23,https://www.speedrun.com/sm64/runs/ylx9nl2y,2024-07-14T06:13:12Z,5933,5933,e8e6edj0,GothicLogic,United Kingdom,N64, 120_Star
23,yj1660ny,24,https://www.speedrun.com/sm64/runs/yj1660ny,2021-01-30T17:28:58Z,5934,5934,qxk45r6j,hokorobi,Japan,N64, 120_Star
24,m3rw82gm,24,https://www.speedrun.com/sm64/runs/m3rw82gm,2021-06-26T23:42:27Z,5934,5934,zx76v0j7,Taggo,Sweden,N64, 120_Star
25,yj98g3nz,26,https://www.speedrun.com/sm64/runs/yj98g3nz,2024-09-09T20:39:22Z,5938,5938,18q3zwqj,Dekudude,England,N64, 120_Star
26,yo6l0jjy,27,https://www.speedrun.com/sm64/runs/yo6l0jjy,2021-09-24T14:00:24Z,5940,5940,98rp5e6j,Paracusia,Australia,N64, 120_Star
27,z0q6w0om,28,https://www.speedrun.com/sm64/runs/z0q6w0om,2024-08-06T07:09:33Z,5942,5942,8v5253yj,taciturn,United States,EMU, 120_Star
28,yoo9q01y,29,https://www.speedrun.com/sm64/runs/yoo9q01y,2023-10-19T19:03:35Z,5947,5947,zx7gnyx7,Dwhatever,Germany,N64, 120_Star
29,z0dqjvoy,30,https://www.speedrun.com/sm64/runs/z0dqjvoy,2024-05-21T17:40:43Z,5949,5949,qj2w3rpj,BlueBob,Canada,N64, 120_Star
30,zn5r368z,31,https://www.speedrun.com/sm64/runs/zn5r368z,2025-10-12T18:57:50Z,5951,5951,8lr0m1v8,Avatar,United States,N64, 120_Star
31,yj9ko9oz,32,https://www.speedrun.com/sm64/runs/yj9ko9oz,2024-07-14T21:05:50Z,5959,5959,j51q9668,RianDiCielo,Panama,VC, 120_Star
32,y9ek9jez,32,https://www.speedrun.com/sm64/runs/y9ek9jez,2025-07-19T17:38:00Z,5959,5959,xzld0398,ANYUJIN,Japan,N64, 120_Star
33,zxj8drky,34,https://www.speedrun.com/sm64/runs/zxj8drky,2025-02-03T14:01:35Z,5961,5961,jo3v1n0j,Sabxander,Romania,N64, 120_Star
34,yv520xem,35,https://www.speedrun.com/sm64/runs/yv520xem,2025-11-03T21:16:14Z,5962,5962,kjpqy9yx,Gainai,Germany,N64, 120_Star
35,me9gv8qz,36,https://www.speedrun.com/sm64/runs/me9gv8qz,2021-03-10T04:46:11Z,5968,5968,1xyl49zj,Nebula,Australia,EMU, 120_Star
36,mr0eee8m,37,https://www.speedrun.com/sm64/runs/mr0eee8m,2024-12-18T20:38:38Z,5971,5971,98rl4w38,HorrorDoesSpeedRuns,United States,N64, 120_Star
37,m738474y,38,https://www.speedrun.com/sm64/runs/m738474y,2023-10-21T00:33:54Z,5984,5984,1xyd46wx,Kally,United States,VC, 120_Star
38,m7e2xp9z,38,https://www.speedrun.com/sm64/runs/m7e2xp9z,2025-02-10T18:59:07Z,5984,5984,qjor2nj6,Odme_,United States,VC, 120_Star
39,y9e28w2z,40,https://www.speedrun.com/sm64/runs/y9e28w2z,2025-05-05T05:17:30Z,5986,5986,j5vgqlw8,crazywhw,United States,N64, 120_Star
40,zgdl76vz,41,https://www.speedrun.com/sm64/runs/zgdl76vz,2022-02-12T10:54:57Z,5991,5991,kjp9p28q,Sigotu,Poland,EMU, 120_Star
41,yvpqvdoy,41,https://www.speedrun.com/sm64/runs/yvpqvdoy,2023-06-23T01:30:46Z,5991,5991,j03z503j,Taki,Canada,N64, 120_Star
42,z5glw7jm,43,https://www.speedrun.com/sm64/runs/z5glw7jm,2024-10-15T02:00:08Z,5993,5993,qjn77418,sorichi,Japan,N64, 120_Star
43,m322jedy,43,https://www.speedrun.com/sm64/runs/m322jedy,2026-01-25T05:52:51Z,5993,5993,qjonw238,EthanRTA,United States,N64, 120_Star
44,mkp3v5ly,45,https://www.speedrun.com/sm64/runs/mkp3v5ly,2024-03-10T05:37:22Z,5994,5994,pj0l653j,FailmanFlo,Germany,N64, 120_Star
45,znqg927z,46,https://www.speedrun.com/sm64/runs/znqg927z,2022-10-23T00:57:58Z,5997,5997,v815edqj,Terji,Faroe Islands,N64, 120_Star
46,mep0r58y,47,https://www.speedrun.com/sm64/runs/mep0r58y,2025-12-30T00:23:24Z,6001,6001,48gqo07j,darkdog47,United States,N64, 120_Star
47,zxoron8z,48,https://www.speedrun.com/sm64/runs/zxoron8z,2021-11-14T09:33:35Z,6003,6003,qxk3o980,nindiddeh,United States,N64, 120_Star
48,mkww1k5m,49,https://www.speedrun.com/sm64/runs/mkww1k5m,2025-08-13T20:43:18Z,6004,6004,jpmk03yj,Zapy,Japan,N64, 120_Star
49,yjop8ndz,50,https://www.speedrun.com/sm64/runs/yjop8ndz,2024-04-15T23:49:09Z,6006,6006,8r7m4ldj,beeve,United States,VC, 120_Star
50,zn2pjd7z,51,https://www.speedrun.com/sm64/runs/zn2pjd7z,2024-04-15T23:47:42Z,6020,6020,v8lgdovj,Drac,Brazil,N64, 120_Star
51,mk76r9vy,52,https://www.speedrun.com/sm64/runs/mk76r9vy,2021-04-05T01:30:00Z,6021,6021,dx31lw78,RockChalk19,United States,N64, 120_Star
52,ywklo8py,53,https://www.speedrun.com/sm64/runs/ywklo8py,2021-11-28T17:32:01Z,6025,6025,18q9317j,kagami,Japan,N64, 120_Star
53,y6wlvg0z,54,https://www.speedrun.com/sm64/runs/y6wlvg0z,2026-03-07T05:59:02Z,6035,6035,zxzpz50j,Fafel,Japan,N64, 120_Star
54,ylr5o3ny,55,https://www.speedrun.com/sm64/runs/ylr5o3ny,2021-11-02T09:10:12Z,6036,6036,1xyl49zj,Nebula,Australia,N64, 120_Star
55,z00vj18z,56,https://www.speedrun.com/sm64/runs/z00vj18z,2025-09-15T01:06:27Z,6038,6038,8g2zm0rj,meephs,N64, 120_Star
56,z0q19kem,57,https://www.speedrun.com/sm64/runs/z0q19kem,2024-07-22T18:27:30Z,6039,6039,8e6vr17j,piegolds,Australia,EMU, 120_Star
57,znq5508z,58,https://www.speedrun.com/sm64/runs/znq5508z,2022-10-30T11:34:48Z,6040,6040,pj0o24rj,Aleph64,Germany,VC, 120_Star
58,m7vn620m,58,https://www.speedrun.com/sm64/runs/m7vn620m,2026-01-01T12:37:31Z,6040,6040,8q316z7j,dista,United States,N64, 120_Star
59,yl249wrz,60,https://www.speedrun.com/sm64/runs/yl249wrz,2026-02-28T02:43:54Z,6041,6041,x7mo69vx,rig_,Canada,N64, 120_Star
60,yvvdqd4y,61,https://www.speedrun.com/sm64/runs/yvvdqd4y,2024-02-03T01:44:05Z,6046,6046,v816eo5x,Soda,VC, 120_Star
61,zn6kw39y,61,https://www.speedrun.com/sm64/runs/zn6kw39y,2026-03-08T21:00:57Z,6046,6046,jo1o36nx, 120_Starso,Australia,EMU, 120_Star
62,y6jd8dpm,63,https://www.speedrun.com/sm64/runs/y6jd8dpm,2025-06-10T04:14:38Z,6048,6048,xyreddzj,squimmie,United States,N64, 120_Star
63,mel2k72z,64,https://www.speedrun.com/sm64/runs/mel2k72z,2023-08-03T18:58:44Z,6049,6049,xyrqdwmj,Zhilkan,Spain,EMU, 120_Star
64,y6jx420m,65,https://www.speedrun.com/sm64/runs/y6jx420m,2025-07-05T02:02:32Z,6053,6053,pj0v59xw,Wilko,Germany,N64, 120_Star
65,y6j9pk0m,66,https://www.speedrun.com/sm64/runs/y6j9pk0m,2025-06-12T09:19:13Z,6057,6057,jpm2m44j,happydude124,United States,EMU, 120_Star
66,zno5k8vy,67,https://www.speedrun.com/sm64/runs/zno5k8vy,2021-03-22T15:26:04Z,6059,6059,98rp5e6j,Paracusia,Australia,VC, 120_Star
67,y625xj1z,67,https://www.speedrun.com/sm64/runs/y625xj1z,2023-05-23T09:52:28Z,6059,6059,18vkpkyj,KobrahCJ,United States,N64, 120_Star
68,m3wk0xqy,69,https://www.speedrun.com/sm64/runs/m3wk0xqy,2025-02-22T21:28:39Z,6061,6061,xyrdnrnj,Chemus,Brazil,EMU, 120_Star
69,zp6qwonm,70,https://www.speedrun.com/sm64/runs/zp6qwonm,2024-02-21T06:04:15Z,6062,6062,8d4ywn58,vitroncio,Brazil,N64, 120_Star
70,zqpll25m,71,https://www.speedrun.com/sm64/runs/zqpll25m,2025-09-10T00:03:11Z,6066,6066,jm3lqln8,Mauir,Chile,N64, 120_Star
71,yj9p0vnz,72,https://www.speedrun.com/sm64/runs/yj9p0vnz,2024-09-02T04:57:46Z,6075,6075,5j5w6qnj,kryptic80,United States,N64, 120_Star
72,zpkpg3ny,73,https://www.speedrun.com/sm64/runs/zpkpg3ny,2025-02-22T03:05:38Z,6076,6076,98r475gj,Blakeo2,England,N64, 120_Star
73,z0krjoom,74,https://www.speedrun.com/sm64/runs/z0krjoom,2025-11-10T16:02:12Z,6087,6087,zx7nlkq8,bev_prune_,Australia,N64, 120_Star
74,yvlr06xz,75,https://www.speedrun.com/sm64/runs/yvlr06xz,2024-04-15T13:25:42Z,6095,6095,v816eo5x,Soda,N64, 120_Star
75,zxq9oj8m,76,https://www.speedrun.com/sm64/runs/zxq9oj8m,2024-02-14T19:02:55Z,6097,6097,qj2y1r68,JJsrl,United States,VC, 120_Star
76,yve84wxm,76,https://www.speedrun.com/sm64/runs/yve84wxm,2026-04-18T22:19:52Z,6097,6097,xz2z23ex,King_bay,Japan,N64, 120_Star
77,mk5qk71m,78,https://www.speedrun.com/sm64/runs/mk5qk71m,2021-10-04T11:55:08Z,6101,6101,18vk21yj,Tabascoth,Austria,N64, 120_Star
78,zp36e98m,79,https://www.speedrun.com/sm64/runs/zp36e98m,2021-03-09T20:10:54Z,6103,6103,kjpqrr4x,Goldrush,Japan,N64, 120_Star
79,y6j4r11m,80,https://www.speedrun.com/sm64/runs/y6j4r11m,2025-08-29T03:55:01Z,6105,6105,8r7412qj,Rynnoo,United States,N64, 120_Star
80,zg6n3qnm,81,https://www.speedrun.com/sm64/runs/zg6n3qnm,2025-04-25T04:39:45Z,6108,6108,qj2y1r68,JJsrl,United States,N64, 120_Star
81,z1k0oo7y,82,https://www.speedrun.com/sm64/runs/z1k0oo7y,2024-01-21T19:16:17Z,6109,6109,1xy1oozx,ringo792,United States,N64, 120_Star
82,yll80d3y,83,https://www.speedrun.com/sm64/runs/yll80d3y,2024-02-01T09:13:30Z,6110,6110,0jmo9zn8,Redmoss,United States,N64, 120_Star
83,z0jqn4jy,84,https://www.speedrun.com/sm64/runs/z0jqn4jy,2023-07-26T23:29:57Z,6114,6114,x353dr7j,Finnii602,Germany,VC, 120_Star
84,zg8ek7vy,85,https://www.speedrun.com/sm64/runs/zg8ek7vy,2023-12-07T08:31:30Z,6115,6115,8geyo77j,Leysauce,United States,N64, 120_Star
85,z0kl05em,85,https://www.speedrun.com/sm64/runs/z0kl05em,2025-12-08T22:10:49Z,6115,6115,jm0wk0y8,Kayleee,Canada,N64, 120_Star
86,z00gwk4z,87,https://www.speedrun.com/sm64/runs/z00gwk4z,2025-09-03T01:16:18Z,6117,6117,xk4zke6j,ElDeve,Argentina,EMU, 120_Star
87,z0xvp5ez,88,https://www.speedrun.com/sm64/runs/z0xvp5ez,2024-02-09T03:14:09Z,6119,6119,v8lem77x,Frost_Byte,United States,N64, 120_Star
88,z1qk139y,89,https://www.speedrun.com/sm64/runs/z1qk139y,2023-02-21T03:49:51Z,6122,6122,kj9egwv8,Afrodafro, Norway,N64, 120_Star
89,yje0lw7m,90,https://www.speedrun.com/sm64/runs/yje0lw7m,2025-04-08T02:31:51Z,6127,6127,jp4q645j,GoodGrieth,N64, 120_Star
90,6yj9rdzd,91,https://www.speedrun.com/sm64/runs/6yj9rdzd,6129,6129,pj02nmw8,nero_x2,Japan,N64, 120_Star
91,yvj908oy,92,https://www.speedrun.com/sm64/runs/yvj908oy,2018-08-11T15:02:19Z,6130,6130,qjop4q3x,groovy31,Finland,N64, 120_Star
92,yl99de3y,93,https://www.speedrun.com/sm64/runs/yl99de3y,2017-05-04T02:36:10Z,6133,6133,5j52e9qj,GUTOA,Japan,N64, 120_Star
93,zx722n5y,94,https://www.speedrun.com/sm64/runs/zx722n5y,2022-04-27T03:54:06Z,6134,6134,v8lq4k7x,badroenis,United States,N64, 120_Star
94,yj3r6k7z,95,https://www.speedrun.com/sm64/runs/yj3r6k7z,2020-02-12T11:57:28Z,6143,6143,5j5v2nz8,Shans,Australia,EMU, 120_Star
95,yvjrweoy,96,https://www.speedrun.com/sm64/runs/yvjrweoy,2018-11-03T07:58:08Z,6144,6144,0jm7n3nj,phantaxx,United States,N64, 120_Star
96,y9v5v92m,96,https://www.speedrun.com/sm64/runs/y9v5v92m,2022-04-22T21:39:52Z,6144,6144,y8d2v2mj,ChipGroove,United States,N64, 120_Star
97,y91ndn2m,98,https://www.speedrun.com/sm64/runs/y91ndn2m,2020-10-22T14:39:22Z,6146,6146,0jml0zy8,akki,Japan,N64, 120_Star
98,emk5kgxm,99,https://www.speedrun.com/sm64/runs/emk5kgxm,2015-12-07T00:13:54Z,6148,6148,zxzvprjq,toastrider91,Chad,N64, 120_Star
99,z5pdjrgm,100,https://www.speedrun.com/sm64/runs/z5pdjrgm,2023-06-14T22:08:08Z,6153,6153,qxk4wo6j,saksdal,United States,N64, 120_Star
100,y8w5o2ny,100,https://www.speedrun.com/sm64/runs/y8w5o2ny,2024-07-03T23:25:31Z,6153,6153,86nrm5qx,taylor3311,Japan,N64, 120_Star
101,yo8nqo1z,100,https://www.speedrun.com/sm64/runs/yo8nqo1z,2026-04-29T06:54:17Z,6153,6153,98ryllqj,Fizz,United States,VC, 120_Star
102,zg61vj0m,103,https://www.speedrun.com/sm64/runs/zg61vj0m,2025-08-23T00:47:55Z,6155,6155,8enge328,BenedictFleur123,Netherlands,EMU, 120_Star
103,zx4e5lky,104,https://www.speedrun.com/sm64/runs/zx4e5lky,2019-05-12T05:10:26Z,6162,6162,kj9ylvx4,V1RO,Canada,N64, 120_Star
104,z5dqn9em,105,https://www.speedrun.com/sm64/runs/z5dqn9em,2021-11-23T03:03:25Z,6166,6166,98r70w3j,Heisenburger,United States,N64, 120_Star
105,medowo9y,106,https://www.speedrun.com/sm64/runs/medowo9y,2026-03-12T05:12:19Z,6170,6170,o863zoq8,pvps,United States,N64, 120_Star
106,yvr5398z,107,https://www.speedrun.com/sm64/runs/yvr5398z,2022-07-09T22:42:31Z,6172,6172,8rpp0egj,Bluth,United States,N64, 120_Star
107,m37g7q4z,108,https://www.speedrun.com/sm64/runs/m37g7q4z,2021-08-18T20:40:07Z,6173,6173,dx3q74qj,chubby, Norway,N64, 120_Star
108,y4o941kz,109,https://www.speedrun.com/sm64/runs/y4o941kz,2023-04-29T11:09:15Z,6175,6175,x359w0kj,mads_x3,Australia,N64, 120_Star
109,yo86k80z,110,https://www.speedrun.com/sm64/runs/yo86k80z,2026-03-30T05:59:33Z,6176,6176,98rky4qx,BigCheese,United States,N64, 120_Star
110,ywov86pm,111,https://www.speedrun.com/sm64/runs/ywov86pm,2026-04-19T17:11:11Z,6179,6179,x3p4pyk8,NathanCarter,United States,VC, 120_Star
111,ydj66ljy,112,https://www.speedrun.com/sm64/runs/ydj66ljy,2023-05-14T06:10:19Z,6181,6181,1xyw6wn8,markinator99,United States,N64, 120_Star
112,z5w9vogz,113,https://www.speedrun.com/sm64/runs/z5w9vogz,2025-09-13T21:36:18Z,6182,6182,86nnlvqx,Banova8,France,N64, 120_Star
113,y9l7xxny,114,https://www.speedrun.com/sm64/runs/y9l7xxny,2021-12-08T14:23:06Z,6194,6194,1xy05zjr,turara32767,Japan,N64, 120_Star
114,mr4jrggz,115,https://www.speedrun.com/sm64/runs/mr4jrggz,2021-01-13T23:44:27Z,6196,6196,zxz97kn8,Drogie,Switzerland,N64, 120_Star
115,pm3wjwy0,116,https://www.speedrun.com/sm64/runs/pm3wjwy0,6202,6202,dx351yqj,siglemic,United States,VC, 120_Star
116,nz1e5l7y,117,https://www.speedrun.com/sm64/runs/nz1e5l7y,2017-02-22T13:48:28Z,6203,6203,N64, 120_Star
117,mr5v2x2y,117,https://www.speedrun.com/sm64/runs/mr5v2x2y,2026-01-02T13:08:16Z,6203,6203,8voq1v2x,Autonachick,Japan,N64, 120_Star
118,y2dn2e7z,119,https://www.speedrun.com/sm64/runs/y2dn2e7z,2020-12-18T08:13:58Z,6205,6205,qjnz771j,jane_dair,United States,N64, 120_Star
119,zqqg4orz,120,https://www.speedrun.com/sm64/runs/zqqg4orz,2024-08-07T11:48:28Z,6206,6206,N64, 120_Star
120,y8px07dz,121,https://www.speedrun.com/sm64/runs/y8px07dz,2024-09-05T06:35:04Z,6207,6207,dx35yzej,TriforceTK,United States,N64, 120_Star
121,mkw975lm,121,https://www.speedrun.com/sm64/runs/mkw975lm,2025-05-03T09:26:13Z,6207,6207,pj0vn53x,Apeduden, Norway,N64, 120_Star
122,yvqnqw4m,123,https://www.speedrun.com/sm64/runs/yvqnqw4m,2022-02-23T23:42:12Z,6208,6208,8gr94w1x,tomkabs,Canada,N64, 120_Star
123,zq3nkk8y,124,https://www.speedrun.com/sm64/runs/zq3nkk8y,2019-03-17T03:04:04Z,6210,6210,N64, 120_Star
124,y8kenrdy,124,https://www.speedrun.com/sm64/runs/y8kenrdy,2023-11-04T18:47:04Z,6210,6210,qjo3kk7j,Fuff,Canada,N64, 120_Star
125,y412x2ny,126,https://www.speedrun.com/sm64/runs/y412x2ny,2019-08-07T00:53:46Z,6211,6211,dx35yzej,TriforceTK,United States,EMU, 120_Star
126,y8g6njxz,126,https://www.speedrun.com/sm64/runs/y8g6njxz,2025-07-16T16:54:31Z,6211,6211,pj0zm38w,Geenix,United States,N64, 120_Star
127,yl446jnm,128,https://www.speedrun.com/sm64/runs/yl446jnm,2018-07-02T05:36:51Z,6212,6212,98rp5e6j,Paracusia,Australia,EMU, 120_Star
128,z15wpdwy,128,https://www.speedrun.com/sm64/runs/z15wpdwy,2020-08-31T22:05:01Z,6212,6212,o86nzl0x,Xoofey,United States,N64, 120_Star
129,y602kr0y,128,https://www.speedrun.com/sm64/runs/y602kr0y,2022-06-17T08:25:19Z,6212,6212,kjpoery8,Falcon,Canada,N64, 120_Star
130,z1653v9m,128,https://www.speedrun.com/sm64/runs/z1653v9m,2025-05-16T00:22:12Z,6212,6212,jo30mmnj,FelizAvis,United States,N64, 120_Star
131,zg95e2dm,128,https://www.speedrun.com/sm64/runs/zg95e2dm,2026-02-09T03:32:53Z,6212,6212,8lpgwllj,Vadien,United States,N64, 120_Star
132,mrwekegy,133,https://www.speedrun.com/sm64/runs/mrwekegy,2026-03-04T14:40:17Z,6215,6215,x3q4rqqj,52koney,Japan,N64, 120_Star
133,dy4jlnyl,134,https://www.speedrun.com/sm64/runs/dy4jlnyl,2024-05-04T08:44:56Z,6217,6217,pj0e6nm8,Issey,Brazil,VC, 120_Star
134,zg63w4dm,135,https://www.speedrun.com/sm64/runs/zg63w4dm,2025-04-20T04:28:05Z,6222,6222,j2w1w5lj,RONC3NA,United States,N64, 120_Star
135,y8l1dq1m,136,https://www.speedrun.com/sm64/runs/y8l1dq1m,2026-03-05T04:14:57Z,6223,6223,8e6k1loj,Phoenix,Australia,N64, 120_Star
136,emk4np5y,137,https://www.speedrun.com/sm64/runs/emk4np5y,2015-01-28T18:51:49Z,6227,6227,qjo2pq38,Haliinen,Sweden,N64, 120_Star
137,y8wgq91y,137,https://www.speedrun.com/sm64/runs/y8wgq91y,2024-05-30T13:50:01Z,6227,6227,qxk241kx,Heyzeus,United States,N64, 120_Star
138,z5n1pp5z,139,https://www.speedrun.com/sm64/runs/z5n1pp5z,2026-03-02T13:32:45Z,6230,6230,xko59n68,FleetingAzure,United States,N64, 120_Star
139,z1x23o7m,140,https://www.speedrun.com/sm64/runs/z1x23o7m,2021-09-04T17:35:29Z,6232,6232,qjoe6e86,Widdit,United States,N64, 120_Star
140,y287qvwy,140,https://www.speedrun.com/sm64/runs/y287qvwy,2025-06-12T03:40:36Z,6232,6232,j4rg3z58,CheesyLeech,United States,N64, 120_Star
141,7z0q2em5,142,https://www.speedrun.com/sm64/runs/7z0q2em5,2023-10-27T14:02:22Z,6233,6233,dx351yqj,siglemic,United States,N64, 120_Star
142,1zq2q5zl,142,https://www.speedrun.com/sm64/runs/1zq2q5zl,6233,6233,dx39wqxl,CpKaka,Sweden,VC, 120_Star
143,7z0q909m,144,https://www.speedrun.com/sm64/runs/7z0q909m,2016-09-14T22:27:15Z,6235,6235,48gryyxp,Flippy_o,Denmark,N64, 120_Star
144,z0qdjxem,144,https://www.speedrun.com/sm64/runs/z0qdjxem,2024-09-30T16:52:36Z,6235,6235,5j52dgqj,lunarjump,United States,N64, 120_Star
145,y6gn6j6m,146,https://www.speedrun.com/sm64/runs/y6gn6j6m,2025-01-23T17:41:26Z,6238,6238,8ek14278,Zinsch,Denmark,EMU, 120_Star
146,medo1k9y,146,https://www.speedrun.com/sm64/runs/medo1k9y,2026-03-11T04:35:48Z,6238,6238,j0nv6wm8,shikibi_hiiro,Japan,N64, 120_Star
147,pydqn8xm,148,https://www.speedrun.com/sm64/runs/pydqn8xm,2015-01-07T22:46:28Z,6240,6240,N64, 120_Star
148,mrw68e4y,148,https://www.speedrun.com/sm64/runs/mrw68e4y,2026-04-03T21:33:42Z,6240,6240,0jmw6wex,Bombs,United States,N64, 120_Star
149,me9gp99z,150,https://www.speedrun.com/sm64/runs/me9gp99z,2021-03-13T10:01:17Z,6248,6248,0jm36qe8,Xein64,Germany,N64, 120_Star
150,zx39w3kz,150,https://www.speedrun.com/sm64/runs/zx39w3kz,2023-04-27T14:37:39Z,6248,6248,kjpqyw0x,Gerbiez,Canada,N64, 120_Star
151,zgj3ogvz,152,https://www.speedrun.com/sm64/runs/zgj3ogvz,2024-12-01T13:41:13Z,6253,6253,86nqn6wx,Susano130,Japan,N64, 120_Star
152,yo715r0m,153,https://www.speedrun.com/sm64/runs/yo715r0m,2021-07-23T01:41:38Z,6254,6254,pj0l653j,FailmanFlo,Germany,EMU, 120_Star
153,y81kr2xz,154,https://www.speedrun.com/sm64/runs/y81kr2xz,2019-11-29T19:45:30Z,6256,6256,kj9vd9ox,JMill,United States,EMU, 120_Star
154,z1njgnry,155,https://www.speedrun.com/sm64/runs/z1njgnry,2024-07-23T23:06:02Z,6262,6262,kj9z6pn8,Sunnard,France,EMU, 120_Star
155,y28o016y,156,https://www.speedrun.com/sm64/runs/y28o016y,2025-09-05T13:45:45Z,6265,6265,qxkrpqm8,Dackage,United States,EMU, 120_Star
156,mk3p87lz,157,https://www.speedrun.com/sm64/runs/mk3p87lz,2020-07-10T15:49:00Z,6268,6268,v81q6w3j,bebopbandit,United States,N64, 120_Star
157,z5oo8pgy,158,https://www.speedrun.com/sm64/runs/z5oo8pgy,2017-05-04T08:26:00Z,6269,6269,N64, 120_Star
158,ywo15lnm,159,https://www.speedrun.com/sm64/runs/ywo15lnm,2026-02-26T14:05:57Z,6279,6279,xkmnnmmj,ZUMMI,Italy,EMU, 120_Star
159,y6e3oo0z,160,https://www.speedrun.com/sm64/runs/y6e3oo0z,2024-07-08T19:18:11Z,6280,6280,1xyprdvx,packerzilla,United States,N64, 120_Star
160,y9prnenm,161,https://www.speedrun.com/sm64/runs/y9prnenm,2025-04-08T19:02:28Z,6282,6282,816nqwqx,Zaikenator,United States,N64, 120_Star
161,y27e2p6z,162,https://www.speedrun.com/sm64/runs/y27e2p6z,2021-09-18T23:59:49Z,6283,6283,x35r767j,Schnoz64,United States,N64, 120_Star
162,z0p145ey,162,https://www.speedrun.com/sm64/runs/z0p145ey,2022-04-25T08:14:18Z,6283,6283,qxkvqp2j,PKT_S,France,N64, 120_Star
163,dy41lqny,164,https://www.speedrun.com/sm64/runs/dy41lqny,2015-04-18T05:23:37Z,6285,6285,qxkovg98,gohanie,Japan,N64, 120_Star
164,zpq09dgy,164,https://www.speedrun.com/sm64/runs/zpq09dgy,2017-05-20T11:05:15Z,6285,6285,68wwn48g,Mitagi,Japan,N64, 120_Star
165,mko9l9lz,166,https://www.speedrun.com/sm64/runs/mko9l9lz,2024-12-11T02:29:49Z,6287,6287,xz27v1nx,NewmanBeatbox,United States,EMU, 120_Star
