29,yd1ervvy,30,https://www.speedrun.com/sm64/runs/yd1ervvy,2022-08-28T16:25:19Z,408.4,408.4,qjoolrej, 0_Starbori56,Japan,N64, 0_Star
30,y6r7wn0y,31,https://www.speedrun.com/sm64/runs/y6r7wn0y,2020-09-17T07:21:59Z,408.99,408.99,1xy9p1vj,taihou,Japan,EMU, 0_Star
31,m7g1k9em,32,https://www.speedrun.com/sm64/runs/m7g1k9em,2020-03-31T00:27:14Z,409.08,409.08,dx35yzej,TriforceTK,United States,EMU, 0_Star
32,z0x6goez,33,https://www.speedrun.com/sm64/runs/z0x6goez,2023-10-21T09:38:26Z,409.57,409.57,qj23lpxk,Miton,Japan,N64, 0_Star
33,ydoqrrvz,34,https://www.speedrun.com/sm64/runs/ydoqrrvz,2025-09-29T06:57:05Z,410.16,410.16,18qowewj,Majoog,South Korea,VC, 0_Star
34,y48v3wqm,35,https://www.speedrun.com/sm64/runs/y48v3wqm,2022-03-10T23:43:58Z,410.17,410.17,0jm36qe8,Xein64,Germany,N64, 0_Star
35,yjeqq93m,36,https://www.speedrun.com/sm64/runs/yjeqq93m,2025-03-18T20:19:40Z,411.13,411.13,x7z7pey8,Everchix,Japan,N64, 0_Star
36,y863kjdm,37,https://www.speedrun.com/sm64/runs/y863kjdm,2023-04-27T13:54:06Z,411.16,411.16,18qowewj,Majoog,South Korea,EMU, 0_Star
37,z5pqggjm,38,https://www.speedrun.com/sm64/runs/z5pqggjm,2023-08-29T08:36:22Z,412.05,412.05,j96ww5vj,asandal,United States,N64, 0_Star
38,me1vq13y,39,https://www.speedrun.com/sm64/runs/me1vq13y,2022-07-31T22:11:20Z,412.31,412.31,qxk4wo6j,saksdal,United States,N64, 0_Star
39,yw2pel3y,40,https://www.speedrun.com/sm64/runs/yw2pel3y,2025-05-01T19:31:36Z,412.64,412.64,864vnd5j,Louis64,Germany,N64, 0_Star
40,yv8nvvom,41,https://www.speedrun.com/sm64/runs/yv8nvvom,2023-03-13T22:57:47Z,413.05,413.05,j4rpn7d8,Nils,Sweden,N64, 0_Star
41,m70do89y,42,https://www.speedrun.com/sm64/runs/m70do89y,2023-06-11T23:16:22Z,413.83,413.83,8vo90m5x,Nicolascs83,Spain,N64, 0_Star
42,yon4rgdz,43,https://www.speedrun.com/sm64/runs/yon4rgdz,2023-05-02T08:41:00Z,413.85,413.85,jnzgrmwj,CyanogenSm64,Uzbekistan,VC, 0_Star
43,z1lv8x7m,44,https://www.speedrun.com/sm64/runs/z1lv8x7m,2023-07-30T16:58:33Z,413.86,413.86,kj9z6pn8,Sunnard,France,EMU, 0_Star
44,yoe1ne5z,45,https://www.speedrun.com/sm64/runs/yoe1ne5z,2025-09-15T05:25:25Z,413.93,413.93,8lpgwllj,Vadien,United States,N64, 0_Star
45,z0ogd1ez,46,https://www.speedrun.com/sm64/runs/z0ogd1ez,2022-03-25T17:49:38Z,414.44,414.44,8lp7rqrj,kiliaaan,Germany,EMU, 0_Star
46,z00vnj9z,47,https://www.speedrun.com/sm64/runs/z00vnj9z,2025-09-14T21:22:41Z,414.46,414.46,jp47de4j,lerrythelobtser,Canada,N64, 0_Star
47,zngdk7vm,48,https://www.speedrun.com/sm64/runs/zngdk7vm,2025-09-12T06:54:05Z,415.43,415.43,8v57kgvj,GrievousD2,Canada,N64, 0_Star
48,z5e9wp5z,49,https://www.speedrun.com/sm64/runs/z5e9wp5z,2023-04-21T18:41:58Z,415.56,415.56,8wlk4n4j,Kaimatix,England,N64, 0_Star
49,z5lgr4dy,50,https://www.speedrun.com/sm64/runs/z5lgr4dy,2025-03-04T10:10:57Z,415.76,415.76,81kddqpj,dekitan,Japan,N64, 0_Star
50,zg9op4jm,51,https://www.speedrun.com/sm64/runs/zg9op4jm,2026-01-06T23:36:02Z,415.91,415.91,68wp5qvx,geek,Germany,N64, 0_Star
51,y8g5jlwz,52,https://www.speedrun.com/sm64/runs/y8g5jlwz,2025-09-14T03:04:43Z,415.96,415.96,jm3lqln8,Mauir,Chile,N64, 0_Star
52,0y6j56jm,53,https://www.speedrun.com/sm64/runs/0y6j56jm,2016-11-14T01:13:01Z,415.98,415.98,qxkovg98,gohanie,Japan,N64, 0_Star
53,zp6op28m,54,https://www.speedrun.com/sm64/runs/zp6op28m,2024-06-02T21:07:34Z,416.01,416.01,8d35ly5x,RetroTorpedo,Germany,EMU, 0_Star
54,y9vkxnvm,55,https://www.speedrun.com/sm64/runs/y9vkxnvm,2022-06-19T19:53:51Z,417.11,417.11,7j4mzd5j,Thomkar,Norway,N64, 0_Star
55,yox2g2jy,56,https://www.speedrun.com/sm64/runs/yox2g2jy,2024-07-21T01:03:31Z,417.68,417.68,jm3lqln8,Mauir,Chile,EMU, 0_Star
56,y2kv4q6y,57,https://www.speedrun.com/sm64/runs/y2kv4q6y,2023-10-20T22:56:05Z,418.21,418.21,8e6k1loj,Phoenix,Australia,VC, 0_Star
57,yldnrk3m,58,https://www.speedrun.com/sm64/runs/yldnrk3m,2024-04-27T12:07:19Z,418.65,418.65,xkm3lk7j, Nonag,Germany,EMU, 0_Star
58,z0qdvnjm,59,https://www.speedrun.com/sm64/runs/z0qdvnjm,2024-10-03T16:46:32Z,418.66,418.66,81q1oq5j,Ian_1243,Peru,N64, 0_Star
59,yj9pe5oz,60,https://www.speedrun.com/sm64/runs/yj9pe5oz,2024-09-01T01:31:24Z,418.76,418.76,xylw0wmj,Linkarf,Québec,N64, 0_Star
60,z0948jjz,61,https://www.speedrun.com/sm64/runs/z0948jjz,2021-01-03T20:50:58Z,418.95,418.95,x353dr7j,Finnii602,Germany,VC, 0_Star
61,z0j0k3jy,62,https://www.speedrun.com/sm64/runs/z0j0k3jy,2023-08-07T05:39:16Z,418.98,418.98,8e6vr17j,piegolds,Australia,EMU, 0_Star
62,y8dj04xz,63,https://www.speedrun.com/sm64/runs/y8dj04xz,2021-05-22T04:46:11Z,419.05,419.05,qjned9qj,tami,Japan,N64, 0_Star
63,yjdj0g3y,64,https://www.speedrun.com/sm64/runs/yjdj0g3y,2022-07-31T21:44:30Z,419.08,419.08,j2ylqn68,Karin,Japan,N64, 0_Star
64,mroenx2m,65,https://www.speedrun.com/sm64/runs/mroenx2m,2022-12-20T01:18:39Z,419.16,419.16,zxzn3w9x,spener1122,Canada,N64, 0_Star
65,yvv2386y,66,https://www.speedrun.com/sm64/runs/yvv2386y,2023-10-15T06:24:41Z,419.68,419.68,8w139m3x,oatslice,Australia,N64, 0_Star
66,z5xlg2ny,67,https://www.speedrun.com/sm64/runs/z5xlg2ny,2022-10-15T18:53:52Z,420.0,420.0,18q6977j,Burnito,France,N64, 0_Star
67,y4grwqdy,67,https://www.speedrun.com/sm64/runs/y4grwqdy,2023-01-12T20:35:33Z,420.0,420.0,jnz2ykqj,ShaDowSPoweR,France,EMU, 0_Star
68,zq5lwp8z,67,https://www.speedrun.com/sm64/runs/zq5lwp8z,2026-02-07T16:33:47Z,420.0,420.0,xz9z40r8,zMatt_,Italy,N64, 0_Star
69,y6okpnjy,70,https://www.speedrun.com/sm64/runs/y6okpnjy,2023-04-16T22:14:24Z,421.0,421.0,8enge328,BenedictFleur123,Netherlands,EMU, 0_Star
70,zg6r0gdm,70,https://www.speedrun.com/sm64/runs/zg6r0gdm,2025-06-17T04:29:03Z,421.0,421.0,x7wzv1v8,ADRki11er,Brazil,EMU, 0_Star
71,m7ll58ey,72,https://www.speedrun.com/sm64/runs/m7ll58ey,2025-08-11T01:22:09Z,423.0,423.0,98rky4qx,BigCheese,United States,N64, 0_Star
72,m7pknkem,73,https://www.speedrun.com/sm64/runs/m7pknkem,2019-04-26T11:46:52Z,424.0,424.0,zxzpz50j,Fafel,Japan,N64, 0_Star
73,yoxkqgjy,73,https://www.speedrun.com/sm64/runs/yoxkqgjy,2024-07-30T11:07:29Z,424.0,424.0,8107re5x,Amush_MashB,EMU, 0_Star
74,zn25l53z,75,https://www.speedrun.com/sm64/runs/zn25l53z,2024-06-11T04:14:46Z,425.0,425.0,jo3qoo0j,fattylugia,United States,EMU, 0_Star
75,y657oq1z,76,https://www.speedrun.com/sm64/runs/y657oq1z,2020-04-04T19:36:33Z,428.0,428.0,7j4mzd5j,Thomkar,Norway,EMU, 0_Star
76,yvx40w4z,76,https://www.speedrun.com/sm64/runs/yvx40w4z,2024-07-08T16:24:44Z,428.0,428.0,v816eo5x,Soda,N64, 0_Star
77,m7e4r3wz,76,https://www.speedrun.com/sm64/runs/m7e4r3wz,2025-04-06T21:30:59Z,428.0,428.0,8q3g5goj,Taylor,United States,N64, 0_Star
78,z0xgo8jz,79,https://www.speedrun.com/sm64/runs/z0xgo8jz,2024-02-03T00:55:40Z,429.0,429.0,j5wo65gj,Blahaj64,Canada,N64, 0_Star
79,y6gk251m,79,https://www.speedrun.com/sm64/runs/y6gk251m,2025-04-16T11:03:47Z,429.0,429.0,98rky4qx,BigCheese,United States,VC, 0_Star
80,z5d68e5m,81,https://www.speedrun.com/sm64/runs/z5d68e5m,2021-11-04T18:55:34Z,430.0,430.0,e8evzg7x,gamiru,Japan,N64, 0_Star
81,yv7p084y,81,https://www.speedrun.com/sm64/runs/yv7p084y,2025-07-14T18:22:19Z,430.0,430.0,joo3093j,ChiaraSM64,France,EMU, 0_Star
82,ylj8r9km,81,https://www.speedrun.com/sm64/runs/ylj8r9km,2025-09-05T03:38:59Z,430.0,430.0,8v5253yj,taciturn,United States,EMU, 0_Star
83,zn5gex3z,81,https://www.speedrun.com/sm64/runs/zn5gex3z,2026-01-19T01:34:30Z,430.0,430.0,pj0rd9mj,Gemini_,Australia,N64, 0_Star
84,yoe54g7z,85,https://www.speedrun.com/sm64/runs/yoe54g7z,2025-08-16T02:01:48Z,431.0,431.0,81qn9n5j,turtlehippo,Canada,N64, 0_Star
85,y9x74r2y,86,https://www.speedrun.com/sm64/runs/y9x74r2y,2022-08-05T00:55:36Z,434.0,434.0,8rpp0egj,Bluth,United States,N64, 0_Star
86,yjwgxvdm,86,https://www.speedrun.com/sm64/runs/yjwgxvdm,2023-10-25T01:17:03Z,434.0,434.0,jmolpwo8,Raisn,Germany,EMU, 0_Star
87,yj9lll7z,86,https://www.speedrun.com/sm64/runs/yj9lll7z,2024-07-27T16:08:05Z,434.0,434.0,x7qqopy8,Kudo,France,N64, 0_Star
88,z1p7x9jz,89,https://www.speedrun.com/sm64/runs/z1p7x9jz,2022-07-10T21:37:48Z,435.0,435.0,kjpqrr4x,Goldrush,Japan,N64, 0_Star
89,yl1vl72m,89,https://www.speedrun.com/sm64/runs/yl1vl72m,2022-08-18T07:02:17Z,435.0,435.0,j0324nmj,MrDasho,Ecuador,EMU, 0_Star
90,y9g7o8nm,89,https://www.speedrun.com/sm64/runs/y9g7o8nm,2026-02-22T02:31:25Z,435.0,435.0,8dpdnk98,Gychi,Mexico,EMU, 0_Star
91,z16783gm,92,https://www.speedrun.com/sm64/runs/z16783gm,2025-08-17T04:02:46Z,436.0,436.0,8lr61378,LightBlue,Canada,N64, 0_Star
92,me30vp9z,93,https://www.speedrun.com/sm64/runs/me30vp9z,2022-06-17T17:48:25Z,437.0,437.0,x7m9r50x,SaschaSR,Germany,EMU, 0_Star
93,z17g92wz,94,https://www.speedrun.com/sm64/runs/z17g92wz,2025-12-08T01:45:27Z,438.0,438.0,jm0wk0y8,Kayleee,Canada,N64, 0_Star
94,yl7lj42m,95,https://www.speedrun.com/sm64/runs/yl7lj42m,2022-06-20T22:25:08Z,439.0,439.0,zxzqlnrx,Cysse,France,EMU, 0_Star
95,ylp7w3km,95,https://www.speedrun.com/sm64/runs/ylp7w3km,2025-02-01T15:03:36Z,439.0,439.0,8lr0m1v8,Avatar,United States,N64, 0_Star
96,yo313d7y,97,https://www.speedrun.com/sm64/runs/yo313d7y,2021-01-09T04:14:11Z,440.0,440.0,18q652oj,Poke,United States,EMU, 0_Star
97,ywnvl3ny,97,https://www.speedrun.com/sm64/runs/ywnvl3ny,2023-12-05T22:23:00Z,440.0,440.0,pj0l653j,FailmanFlo,Germany,N64, 0_Star
98,zgox3rvm,97,https://www.speedrun.com/sm64/runs/zgox3rvm,2024-08-06T04:14:52Z,440.0,440.0,8d4ywn58,vitroncio,Brazil,N64, 0_Star
99,men72e2m,97,https://www.speedrun.com/sm64/runs/men72e2m,2025-01-14T13:08:00Z,440.0,440.0,8lrkpl78,welfare_ninja,Canada,N64, 0_Star
100,oy2n26yd,101,https://www.speedrun.com/sm64/runs/oy2n26yd,441.0,441.0,N64, 0_Star
101,7z08d4m5,101,https://www.speedrun.com/sm64/runs/7z08d4m5,441.0,441.0,18qnw78n,Mese,Japan,N64, 0_Star
102,zpxw338m,101,https://www.speedrun.com/sm64/runs/zpxw338m,2024-09-15T20:01:34Z,441.0,441.0,e8e23628,flow,Brazil,EMU, 0_Star
103,mrwo5r8y,101,https://www.speedrun.com/sm64/runs/mrwo5r8y,2026-04-23T17:49:31Z,441.0,441.0,j0gp1q4x,Woissil,France,N64, 0_Star
104,yv77jlxy,105,https://www.speedrun.com/sm64/runs/yv77jlxy,2025-08-10T11:48:28Z,442.0,442.0,j427vvmx,NaeNaeEpicSwag,United States,N64, 0_Star
105,wzp7ll8z,106,https://www.speedrun.com/sm64/runs/wzp7ll8z,2017-03-13T21:24:34Z,443.0,443.0,N64, 0_Star
106,yo44dldm,106,https://www.speedrun.com/sm64/runs/yo44dldm,2017-04-30T14:24:03Z,443.0,443.0,qjn9dwxm,360Chrism,Germany,VC, 0_Star
107,yvo5ro8z,106,https://www.speedrun.com/sm64/runs/yvo5ro8z,2021-11-03T12:51:19Z,443.0,443.0,86vq7g3j, 0_Starno_6328,Japan,N64, 0_Star
108,z5g38onm,106,https://www.speedrun.com/sm64/runs/z5g38onm,2024-08-04T01:53:20Z,443.0,443.0,zx71oy0x,FGSM,Scotland,EMU, 0_Star
109,y4nk11nm,106,https://www.speedrun.com/sm64/runs/y4nk11nm,2025-07-18T14:43:10Z,443.0,443.0,86776mqj,aoja,Japan,N64, 0_Star
110,0y6gv1m7,111,https://www.speedrun.com/sm64/runs/0y6gv1m7,445.0,445.0,N64, 0_Star
111,y9668wey,112,https://www.speedrun.com/sm64/runs/y9668wey,2023-02-12T17:37:16Z,446.0,446.0,qj2z19nj,TheCrit,United States,EMU, 0_Star
112,y6jjne6m,112,https://www.speedrun.com/sm64/runs/y6jjne6m,2025-08-12T05:03:18Z,446.0,446.0,8r7412qj,Rynnoo,United States,N64, 0_Star
113,znp54l3m,114,https://www.speedrun.com/sm64/runs/znp54l3m,2022-07-09T21:27:32Z,447.0,447.0,7j4epgvx,Mcnessyj,New Zealand,N64, 0_Star
114,m7l45qey,114,https://www.speedrun.com/sm64/runs/m7l45qey,2025-08-28T23:23:09Z,447.0,447.0,7j4q7emx,eleesuh,Germany,N64, 0_Star
115,y9lg7pky,116,https://www.speedrun.com/sm64/runs/y9lg7pky,2022-03-10T21:53:19Z,448.0,448.0,zxzzzrxq,Moose,United States,N64, 0_Star
116,yj4pq2gy,117,https://www.speedrun.com/sm64/runs/yj4pq2gy,2018-10-30T10:18:58Z,449.0,449.0,7j4drzdj,AppleJuice,United States,EMU, 0_Star
117,ywxe560m,117,https://www.speedrun.com/sm64/runs/ywxe560m,2024-07-10T08:35:24Z,449.0,449.0,qjnw4rdj,CapruSin,United States,EMU, 0_Star
118,yoengo1z,119,https://www.speedrun.com/sm64/runs/yoengo1z,2025-07-17T03:54:57Z,450.0,450.0,8lrm6r78,piposaru,Japan,N64, 0_Star
119,yox3k6jy,120,https://www.speedrun.com/sm64/runs/yox3k6jy,2024-08-01T17:39:29Z,451.0,451.0,x77dy6qx,symplicial,United States,N64, 0_Star
120,mr5ddd2y,120,https://www.speedrun.com/sm64/runs/mr5ddd2y,2026-01-19T23:57:44Z,451.0,451.0,1xy9r4yj,Mapiz,Italy,N64, 0_Star
121,zn689q3y,120,https://www.speedrun.com/sm64/runs/zn689q3y,2026-02-25T21:21:53Z,451.0,451.0,xyrwkqwj,Yudalol,Canada,N64, 0_Star
122,y8008d5m,123,https://www.speedrun.com/sm64/runs/y8008d5m,2023-02-11T22:20:36Z,452.0,452.0,j425r0wx,enzn,Canada,N64, 0_Star
123,y9er0qvz,123,https://www.speedrun.com/sm64/runs/y9er0qvz,2025-09-04T05:49:37Z,452.0,452.0,8rm20ewj,FlamingFishsticks,United States,EMU, 0_Star
124,ywopd62m,123,https://www.speedrun.com/sm64/runs/ywopd62m,2026-02-28T21:03:37Z,452.0,452.0,jo2l6w78,PabloDiazViolin,Spain,N64, 0_Star
125,z1k3ongy,126,https://www.speedrun.com/sm64/runs/z1k3ongy,2023-09-13T02:59:02Z,453.0,453.0,qjomp63x,Frisson4,Québec,N64, 0_Star
126,mk841ovm,127,https://www.speedrun.com/sm64/runs/mk841ovm,2020-09-16T05:59:20Z,454.0,454.0,qjoq7yl8,KevinKrunch,United States,N64, 0_Star
127,y4675xdz,127,https://www.speedrun.com/sm64/runs/y4675xdz,2024-03-31T11:59:51Z,454.0,454.0,j52myw6j,Mario104,China,EMU, 0_Star
128,mrwkl9dy,127,https://www.speedrun.com/sm64/runs/mrwkl9dy,2026-03-11T19:55:04Z,454.0,454.0,zx7dz1vx,AlejoIH,Spain,EMU, 0_Star
129,y69ngnjy,130,https://www.speedrun.com/sm64/runs/y69ngnjy,2021-09-08T01:52:19Z,455.0,455.0,98re9d6x,Payduck64,United States,N64, 0_Star
130,zgelp3ny,130,https://www.speedrun.com/sm64/runs/zgelp3ny,2023-07-21T19:16:06Z,455.0,455.0,j4rg3z58,CheesyLeech,United States,N64, 0_Star
131,yvnrdqom,130,https://www.speedrun.com/sm64/runs/yvnrdqom,2025-02-01T21:06:22Z,455.0,455.0,8r3rzrq8,PARS1K,Germany,EMU, 0_Star
132,zpgpodrz,133,https://www.speedrun.com/sm64/runs/zpgpodrz,2023-02-25T06:05:29Z,456.0,456.0,j4232gmx,VonJim,Québec,N64, 0_Star
133,z0q3lqjm,133,https://www.speedrun.com/sm64/runs/z0q3lqjm,2024-07-19T03:17:29Z,456.0,456.0,xz27v1nx,NewmanBeatbox,United States,EMU, 0_Star
134,y8g5p9nz,133,https://www.speedrun.com/sm64/runs/y8g5p9nz,2025-09-15T22:27:11Z,456.0,456.0,qxkrpqm8,Dackage,United States,EMU, 0_Star
135,z0j73pey,136,https://www.speedrun.com/sm64/runs/z0j73pey,2023-06-14T12:52:22Z,457.0,457.0,8vkn1mnj,madware,Chile,N64, 0_Star
136,y4o6nknz,136,https://www.speedrun.com/sm64/runs/y4o6nknz,2023-07-23T12:33:39Z,457.0,457.0,zxz1vorj,Karyno,France,N64, 0_Star
137,zqp5435m,136,https://www.speedrun.com/sm64/runs/zqp5435m,2025-08-16T22:23:23Z,457.0,457.0,86nk3mpx,YogoC,United States,N64, 0_Star
138,y28ljlwy,139,https://www.speedrun.com/sm64/runs/y28ljlwy,2025-09-14T23:55:49Z,458.0,458.0,x3w377ej,AbUnderscored,Jordan,EMU, 0_Star
139,yjwwo5nm,140,https://www.speedrun.com/sm64/runs/yjwwo5nm,2023-12-18T21:05:25Z,460.0,460.0,j4rpdvw8,DerMuriToaster,Germany,EMU, 0_Star
140,zxwn768m,141,https://www.speedrun.com/sm64/runs/zxwn768m,2023-12-01T07:34:54Z,461.0,461.0,v8lgdovj,Drac,Brazil,N64, 0_Star
141,m7o1x29y,141,https://www.speedrun.com/sm64/runs/m7o1x29y,2024-07-08T13:37:38Z,461.0,461.0,qjo0ge7j,millacks,Ireland,VC, 0_Star
142,yjp9dr7y,143,https://www.speedrun.com/sm64/runs/yjp9dr7y,2022-06-28T04:54:25Z,462.0,462.0,68wzrnv8,aussieadam,United States,EMU, 0_Star
143,mke03vlm,144,https://www.speedrun.com/sm64/runs/mke03vlm,2022-02-02T14:15:51Z,463.0,463.0,48g23pyj,galapagos,Japan,N64, 0_Star
144,zpovlonm,144,https://www.speedrun.com/sm64/runs/zpovlonm,2025-08-23T00:48:54Z,463.0,463.0,8r3064w8,JTown2909,United States,N64, 0_Star
145,y286p09y,144,https://www.speedrun.com/sm64/runs/y286p09y,2025-08-24T04:56:15Z,463.0,463.0,x76047vj,Phoenix_64_USA,United States,N64, 0_Star
146,mel7q93z,147,https://www.speedrun.com/sm64/runs/mel7q93z,2023-06-13T10:45:58Z,464.0,464.0,j40y2pv8,Tansan,Japan,N64, 0_Star
147,mrx9028m,147,https://www.speedrun.com/sm64/runs/mrx9028m,2024-08-04T16:57:12Z,464.0,464.0,8rperewj,nahobox,Scotland,EMU, 0_Star
148,z5lrgony,147,https://www.speedrun.com/sm64/runs/z5lrgony,2025-01-13T19:09:31Z,464.0,464.0,xz2z23ex,King_bay,Japan,N64, 0_Star
149,zg6xr9vm,147,https://www.speedrun.com/sm64/runs/zg6xr9vm,2025-05-31T14:08:23Z,464.0,464.0,18v7n5n8,Nyx64,Ireland,N64, 0_Star
150,y98nxl2z,151,https://www.speedrun.com/sm64/runs/y98nxl2z,2023-06-04T19:22:20Z,465.0,465.0,j2636gox,smc_,Scotland,N64, 0_Star
151,zq0rrw8y,152,https://www.speedrun.com/sm64/runs/zq0rrw8y,2021-12-18T16:38:25Z,466.0,466.0,8qrgozwj,Oxelput,Germany,N64, 0_Star
152,yl7d9grm,152,https://www.speedrun.com/sm64/runs/yl7d9grm,2022-06-22T05:03:30Z,466.0,466.0,48geze7j,heeheex2,Canada,VC, 0_Star
153,y26vo1wm,152,https://www.speedrun.com/sm64/runs/y26vo1wm,2026-03-23T16:56:10Z,466.0,466.0,8dwo6poj,NFL,Italy,EMU, 0_Star
154,zqppj69m,155,https://www.speedrun.com/sm64/runs/zqppj69m,2025-08-13T00:48:11Z,467.0,467.0,xk4zke6j,ElDeve,Argentina,EMU, 0_Star
155,y2pg2r5z,156,https://www.speedrun.com/sm64/runs/y2pg2r5z,2022-06-15T17:40:56Z,468.0,468.0,x7qqopy8,Kudo,France,EMU, 0_Star
156,me280x9m,156,https://www.speedrun.com/sm64/runs/me280x9m,2025-05-05T09:28:05Z,468.0,468.0,xk41ok7j,Cosmalano,N64, 0_Star
157,m35l976y,158,https://www.speedrun.com/sm64/runs/m35l976y,2020-06-18T22:50:52Z,469.0,469.0,1xyldrvj,anti,N64, 0_Star
158,mrx8r57m,158,https://www.speedrun.com/sm64/runs/mrx8r57m,2024-07-19T03:51:28Z,469.0,469.0,jo35yn7j,Luisito,Mexico,VC, 0_Star
159,z17xxpjz,158,https://www.speedrun.com/sm64/runs/z17xxpjz,2025-11-16T02:47:14Z,469.0,469.0,8r1gmg6j,Hansel_Panda,United States,N64, 0_Star
160,7z0pnw4y,161,https://www.speedrun.com/sm64/runs/7z0pnw4y,2016-02-20T15:12:15Z,470.0,470.0,qjn3egwx,Babass_21,France,EMU, 0_Star
