16,ywo8dv9m,16,https://www.speedrun.com/sm64/runs/ywo8dv9m,2026-03-10T00:13:41Z,2829,2829,v813p3lx,Armada,Sweden,N64, 70_Star
17,mr64opgm,18,https://www.speedrun.com/sm64/runs/mr64opgm,2022-01-03T15:22:37Z,2830,2830,jo2mr9n8,marlene,N64, 70_Star
18,m3q295gy,19,https://www.speedrun.com/sm64/runs/m3q295gy,2023-08-08T07:09:45Z,2833,2833,7j40gpw8,cuas,N64, 70_Star
19,y4np23dm,20,https://www.speedrun.com/sm64/runs/y4np23dm,2025-09-12T23:23:30Z,2836,2836,xk4zke6j,ElDeve,Argentina,EMU, 70_Star
20,zn3pr37y,21,https://www.speedrun.com/sm64/runs/zn3pr37y,2020-11-11T01:42:44Z,2838,2838,zx76v0j7,Taggo,Sweden,N64, 70_Star
21,zq52138z,22,https://www.speedrun.com/sm64/runs/zq52138z,2026-01-11T19:14:41Z,2840,2840,8l3ldyl8,jumpmanmatthew,United States,N64, 70_Star
22,zpo57dnm,23,https://www.speedrun.com/sm64/runs/zpo57dnm,2025-08-21T11:28:16Z,2841,2841,5j52dgqj,lunarjump,United States,N64, 70_Star
23,znrw18ly,24,https://www.speedrun.com/sm64/runs/znrw18ly,2019-05-19T12:28:58Z,2843,2843,48gev4rj,puncayshun,United States,N64, 70_Star
24,me7xg3qy,24,https://www.speedrun.com/sm64/runs/me7xg3qy,2021-04-25T03:30:35Z,2843,2843,o86nzl0x,Xoofey,United States,N64, 70_Star
25,y2pn586z,24,https://www.speedrun.com/sm64/runs/y2pn586z,2022-07-01T13:54:45Z,2843,2843,v814mkp8,cheese,Spain,N64, 70_Star
26,z10qgkrm,27,https://www.speedrun.com/sm64/runs/z10qgkrm,2026-04-21T16:38:33Z,2844,2844,8vo9o92x,Carlos64,Spain,EMU, 70_Star
27,z1x2q7wm,28,https://www.speedrun.com/sm64/runs/z1x2q7wm,2021-09-07T00:05:52Z,2847,2847,o862d3xz,Biinny,England,N64, 70_Star
28,znv5po3m,29,https://www.speedrun.com/sm64/runs/znv5po3m,2023-08-10T18:06:46Z,2849,2849,xyrqdwmj,Zhilkan,Spain,EMU, 70_Star
29,yvxrkeez,30,https://www.speedrun.com/sm64/runs/yvxrkeez,2024-09-01T22:48:43Z,2851,2851,kj92gmv8,Dowsky,United States,N64, 70_Star
30,zqpv1j5m,30,https://www.speedrun.com/sm64/runs/zqpv1j5m,2025-06-13T17:38:26Z,2851,2851,v81ddq38,Smau,Finland,N64, 70_Star
31,y8goow5z,30,https://www.speedrun.com/sm64/runs/y8goow5z,2025-08-08T01:35:04Z,2851,2851,j0n10kw8,jaquarium,United States,N64, 70_Star
32,y8dw71wz,33,https://www.speedrun.com/sm64/runs/y8dw71wz,2021-06-18T05:04:40Z,2855,2855,48gqo07j,darkdog47,United States,N64, 70_Star
33,zpw6d88y,34,https://www.speedrun.com/sm64/runs/zpw6d88y,2023-07-22T00:40:35Z,2856,2856,x35rvpkj,Scythamer,United States,N64, 70_Star
34,zgq48vdy,35,https://www.speedrun.com/sm64/runs/zgq48vdy,2022-11-23T22:56:21Z,2857,2857,dx35192j,Dezanig,Brazil,N64, 70_Star
35,yddx4q0y,36,https://www.speedrun.com/sm64/runs/yddx4q0y,2022-07-20T22:52:15Z,2858,2858,kjp9p28q,Sigotu,Poland,EMU, 70_Star
36,m3vxq5gz,37,https://www.speedrun.com/sm64/runs/m3vxq5gz,2025-07-02T22:23:28Z,2861,2861,x353dr7j,Finnii602,Germany,N64, 70_Star
37,yd2dj4jm,38,https://www.speedrun.com/sm64/runs/yd2dj4jm,2023-11-18T16:28:46Z,2862,2862,xyrdnrnj,Chemus,Brazil,EMU, 70_Star
38,mkd23l3y,39,https://www.speedrun.com/sm64/runs/mkd23l3y,2022-08-08T20:53:43Z,2863,2863,zx77v7rx,simply,United States,N64, 70_Star
39,yo8rq70z,39,https://www.speedrun.com/sm64/runs/yo8rq70z,2026-04-06T20:59:53Z,2863,2863,qj2y1r68,JJsrl,United States,VC, 70_Star
40,m3vweewz,41,https://www.speedrun.com/sm64/runs/m3vweewz,2025-08-09T17:46:24Z,2865,2865,8v5253yj,taciturn,United States,EMU, 70_Star
41,y4qvrddm,42,https://www.speedrun.com/sm64/runs/y4qvrddm,2022-07-15T06:03:02Z,2866,2866,pj0o24rj,Aleph64,Germany,VC, 70_Star
42,y681g10z,42,https://www.speedrun.com/sm64/runs/y681g10z,2026-02-10T01:42:18Z,2866,2866,xzld0398,ANYUJIN,Japan,N64, 70_Star
43,m7wr5j4z,44,https://www.speedrun.com/sm64/runs/m7wr5j4z,2022-03-29T02:34:19Z,2867,2867,y8d2v2mj,ChipGroove,United States,N64, 70_Star
44,y60pkx6y,45,https://www.speedrun.com/sm64/runs/y60pkx6y,2022-04-20T03:36:49Z,2868,2868,1xyd46wx,Kally,United States,VC, 70_Star
45,y8k7g01y,45,https://www.speedrun.com/sm64/runs/y8k7g01y,2024-02-04T23:27:01Z,2868,2868,v816eo5x,Soda,VC, 70_Star
46,m38rj86y,47,https://www.speedrun.com/sm64/runs/m38rj86y,2026-03-27T21:10:02Z,2869,2869,x3p4pyk8,NathanCarter,United States,VC, 70_Star
47,ywgneq3z,48,https://www.speedrun.com/sm64/runs/ywgneq3z,2024-05-07T00:01:42Z,2872,2872,98rl4w38,HorrorDoesSpeedRuns,United States,N64, 70_Star
48,m389koqy,48,https://www.speedrun.com/sm64/runs/m389koqy,2026-02-19T19:00:49Z,2872,2872,xkmnnmmj,ZUMMI,Italy,EMU, 70_Star
49,y8lxeenm,48,https://www.speedrun.com/sm64/runs/y8lxeenm,2026-04-15T02:05:52Z,2872,2872,86nnlvqx,Banova8,France,N64, 70_Star
50,yvp55k8y,51,https://www.speedrun.com/sm64/runs/yvp55k8y,2023-08-12T22:09:30Z,2873,2873,18q3zwqj,Dekudude,England,N64, 70_Star
51,y9klgokz,51,https://www.speedrun.com/sm64/runs/y9klgokz,2023-11-12T19:11:53Z,2873,2873,o866w58z,Xiah,Japan,N64, 70_Star
52,zq2nwl5z,53,https://www.speedrun.com/sm64/runs/zq2nwl5z,2025-03-27T06:27:20Z,2874,2874,kj9z6pn8,Sunnard,France,EMU, 70_Star
53,zp56jpny,53,https://www.speedrun.com/sm64/runs/zp56jpny,2026-01-04T04:24:52Z,2874,2874,zx7nlkq8,bev_prune_,Australia,N64, 70_Star
54,ydr2q0xz,55,https://www.speedrun.com/sm64/runs/ydr2q0xz,2021-06-12T23:50:10Z,2875,2875,qxk45r6j,hokorobi,Japan,N64, 70_Star
55,yl64xnxy,56,https://www.speedrun.com/sm64/runs/yl64xnxy,2023-05-11T03:49:50Z,2877,2877,8d4ywn58,vitroncio,Brazil,N64, 70_Star
56,z1kl3j9y,57,https://www.speedrun.com/sm64/runs/z1kl3j9y,2023-12-06T15:20:36Z,2878,2878,v8lgdovj,Drac,Brazil,N64, 70_Star
57,y8o1le5m,57,https://www.speedrun.com/sm64/runs/y8o1le5m,2024-12-23T03:29:47Z,2878,2878,jm3lqln8,Mauir,Chile,N64, 70_Star
58,y6j5650m,59,https://www.speedrun.com/sm64/runs/y6j5650m,2025-05-17T04:38:07Z,2879,2879,jpm2m44j,happydude124,United States,EMU, 70_Star
59,z0kpg7em,60,https://www.speedrun.com/sm64/runs/z0kpg7em,2025-12-03T04:19:35Z,2881,2881,qj2w3rpj,BlueBob,Canada,N64, 70_Star
60,yvnndjom,61,https://www.speedrun.com/sm64/runs/yvnndjom,2025-03-13T17:55:06Z,2882,2882,j5vgqlw8,crazywhw,United States,N64, 70_Star
61,8y8nlddy,62,https://www.speedrun.com/sm64/runs/8y8nlddy,2017-01-03T18:51:38Z,2894,2894,kj9lkowj,batora,Japan,N64, 70_Star
62,yd6wlnvz,62,https://www.speedrun.com/sm64/runs/yd6wlnvz,2019-09-21T15:01:29Z,2894,2894,98rp5e6j,Paracusia,Australia,N64, 70_Star
63,mkp9q21y,62,https://www.speedrun.com/sm64/runs/mkp9q21y,2024-02-27T00:43:07Z,2894,2894,0jmo9zn8,Redmoss,United States,N64, 70_Star
64,zpxk0pnm,65,https://www.speedrun.com/sm64/runs/zpxk0pnm,2024-10-11T04:50:08Z,2895,2895,5j5qzewj,Keubab,France,N64, 70_Star
65,zx8g4kqm,66,https://www.speedrun.com/sm64/runs/zx8g4kqm,2022-08-23T14:31:44Z,2896,2896,kj9egwv8,Afrodafro,Norway,N64, 70_Star
66,y6elnejz,66,https://www.speedrun.com/sm64/runs/y6elnejz,2024-07-23T14:01:54Z,2896,2896,pj0l653j,FailmanFlo,Germany,N64, 70_Star
67,zqwn21rz,68,https://www.speedrun.com/sm64/runs/zqwn21rz,2020-08-14T23:51:22Z,2897,2897,kjpqy9yx,Gainai,Germany,N64, 70_Star
68,ywgnw20z,68,https://www.speedrun.com/sm64/runs/ywgnw20z,2024-05-11T04:32:26Z,2897,2897,xk31v928,Dude095,United States,EMU, 70_Star
69,y4lwwjdz,70,https://www.speedrun.com/sm64/runs/y4lwwjdz,2024-07-27T18:58:04Z,2898,2898,jp47de4j,lerrythelobtser,Canada,N64, 70_Star
70,me7glq8y,71,https://www.speedrun.com/sm64/runs/me7glq8y,2021-06-20T23:57:31Z,2899,2899,y8dz54gj,Maosfx,United States,VC, 70_Star
71,me8296qm,72,https://www.speedrun.com/sm64/runs/me8296qm,2019-02-20T17:15:18Z,2900,2900,kj9ylvx4,V1RO,Canada,N64, 70_Star
72,mk4pgr1y,73,https://www.speedrun.com/sm64/runs/mk4pgr1y,2018-01-15T20:38:02Z,2902,2902,N64, 70_Star
73,m7pr02wm,74,https://www.speedrun.com/sm64/runs/m7pr02wm,2019-05-08T18:48:19Z,2903,2903,98rp5e6j,Paracusia,Australia,VC, 70_Star
74,ydg55pxy,74,https://www.speedrun.com/sm64/runs/ydg55pxy,2022-12-25T23:43:54Z,2903,2903,68wwn48g,Mitagi,Japan,N64, 70_Star
75,zn4g8v3m,76,https://www.speedrun.com/sm64/runs/zn4g8v3m,2019-02-17T22:11:43Z,2904,2904,kj9yz0wx,Liam,United States,N64, 70_Star
76,zqwq7j9z,76,https://www.speedrun.com/sm64/runs/zqwq7j9z,2020-07-18T10:34:14Z,2904,2904,1xyl49zj,Nebula,Australia,EMU, 70_Star
77,m3wvdndy,78,https://www.speedrun.com/sm64/runs/m3wvdndy,2025-03-14T16:39:23Z,2905,2905,8e6vr17j,piegolds,Australia,EMU, 70_Star
78,zqer725z,79,https://www.speedrun.com/sm64/runs/zqer725z,2022-12-20T17:28:47Z,2906,2906,8wlk4n4j,Kaimatix,England,N64, 70_Star
79,y6q0866z,79,https://www.speedrun.com/sm64/runs/y6q0866z,2023-11-20T00:31:54Z,2906,2906,qjn77418,sorichi,Japan,N64, 70_Star
80,y8lx1gdm,81,https://www.speedrun.com/sm64/runs/y8lx1gdm,2026-04-14T00:14:45Z,2907,2907,0jmw6wex,Bombs,United States,N64, 70_Star
81,nz1lv6jm,82,https://www.speedrun.com/sm64/runs/nz1lv6jm,2016-06-25T21:30:46Z,2908,2908,dx351yqj,siglemic,United States,VC, 70_Star
82,mr4w5e2z,83,https://www.speedrun.com/sm64/runs/mr4w5e2z,2021-03-28T10:19:01Z,2909,2909,zxze2zex,Flixer,United States,N64, 70_Star
83,z07nxx9y,83,https://www.speedrun.com/sm64/runs/z07nxx9y,2021-09-24T10:42:02Z,2909,2909,e8e6edj0,GothicLogic,United Kingdom,N64, 70_Star
84,zqvl259m,83,https://www.speedrun.com/sm64/runs/zqvl259m,2021-11-22T14:15:10Z,2909,2909,18vk21yj,Tabascoth,Austria,N64, 70_Star
85,zgrjqxem,86,https://www.speedrun.com/sm64/runs/zgrjqxem,2021-10-23T03:40:35Z,2910,2910,qxk4wo6j,saksdal,United States,N64, 70_Star
86,m3q9n0wy,87,https://www.speedrun.com/sm64/runs/m3q9n0wy,2023-04-24T22:26:06Z,2911,2911,qxkvqp2j,PKT_S,France,N64, 70_Star
87,y9jxe4km,87,https://www.speedrun.com/sm64/runs/y9jxe4km,2024-04-23T22:46:19Z,2911,2911,7j40gpw8,cuas,VC, 70_Star
88,zxqkek8m,89,https://www.speedrun.com/sm64/runs/zxqkek8m,2024-03-06T23:13:24Z,2912,2912,0jm36qe8,Xein64,Germany,N64, 70_Star
89,y2re819m,90,https://www.speedrun.com/sm64/runs/y2re819m,2025-12-08T21:59:08Z,2914,2914,jm0wk0y8,Kayleee,Canada,N64, 70_Star
90,y6q9pkqz,91,https://www.speedrun.com/sm64/runs/y6q9pkqz,2023-10-30T13:05:05Z,2915,2915,zxzqlnrx,Cysse,France,EMU, 70_Star
91,y45e172m,92,https://www.speedrun.com/sm64/runs/y45e172m,2017-07-11T08:14:37Z,2918,2918,v814mkp8,cheese,Spain,VC, 70_Star
92,y96n6n2y,92,https://www.speedrun.com/sm64/runs/y96n6n2y,2023-01-08T13:41:29Z,2918,2918,x359w0kj,mads_x3,Australia,N64, 70_Star
93,m7o5rpwy,94,https://www.speedrun.com/sm64/runs/m7o5rpwy,2024-08-05T21:27:08Z,2919,2919,98rky4qx,BigCheese,United States,VC, 70_Star
94,z5w66nnz,94,https://www.speedrun.com/sm64/runs/z5w66nnz,2025-08-20T11:45:43Z,2919,2919,xyreddzj,squimmie,United States,N64, 70_Star
95,z160g7wm,94,https://www.speedrun.com/sm64/runs/z160g7wm,2025-08-24T14:50:35Z,2919,2919,8enge328,BenedictFleur123,Netherlands,EMU, 70_Star
96,y9jog5nm,97,https://www.speedrun.com/sm64/runs/y9jog5nm,2024-02-17T03:18:04Z,2920,2920,y8dz54gj,Maosfx,United States,N64, 70_Star
97,y6j1onpm,97,https://www.speedrun.com/sm64/runs/y6j1onpm,2025-09-06T14:25:25Z,2920,2920,qxkrpqm8,Dackage,United States,EMU, 70_Star
98,m7wn419z,99,https://www.speedrun.com/sm64/runs/m7wn419z,2022-02-16T06:15:55Z,2921,2921,xkogpw98,Flandral,Brazil,EMU, 70_Star
99,ywxdw40m,99,https://www.speedrun.com/sm64/runs/ywxdw40m,2024-08-04T15:02:32Z,2921,2921,8ew0dk28, 70_StartGorilla,Sweden,EMU, 70_Star
100,z5gxe55m,99,https://www.speedrun.com/sm64/runs/z5gxe55m,2024-09-05T00:04:49Z,2921,2921,j4rpn7d8,Nils,Sweden,N64, 70_Star
101,y405k2nz,99,https://www.speedrun.com/sm64/runs/y405k2nz,2025-10-01T12:20:32Z,2921,2921,xzlelze8,xWicko,Australia,N64, 70_Star
102,y6lgewjy,103,https://www.speedrun.com/sm64/runs/y6lgewjy,2020-01-15T22:30:01Z,2922,2922,5j5v2nz8,Shans,Australia,EMU, 70_Star
103,mkwn45lm,104,https://www.speedrun.com/sm64/runs/mkwn45lm,2025-08-28T02:53:38Z,2924,2924,jo1o36nx, 70_Starso,Australia,EMU, 70_Star
104,9mewgx3m,105,https://www.speedrun.com/sm64/runs/9mewgx3m,2016-08-27T22:18:04Z,2925,2925,18q3r20j,Animazism,Wales,N64, 70_Star
105,jy9p82em,106,https://www.speedrun.com/sm64/runs/jy9p82em,2016-10-26T02:40:22Z,2926,2926,kj96o2nj,bluntslide42,United States,VC, 70_Star
106,y6pok91m,106,https://www.speedrun.com/sm64/runs/y6pok91m,2018-12-05T09:53:43Z,2926,2926,dx35yzej,TriforceTK,United States,EMU, 70_Star
107,z0lxd2oz,106,https://www.speedrun.com/sm64/runs/z0lxd2oz,2022-09-28T07:19:50Z,2926,2926,5j5w6qnj,kryptic80,United States,N64, 70_Star
108,y4oq6lnz,106,https://www.speedrun.com/sm64/runs/y4oq6lnz,2023-06-28T10:25:06Z,2926,2926,v816eo5x,Soda,N64, 70_Star
109,yo7n067m,110,https://www.speedrun.com/sm64/runs/yo7n067m,2021-06-10T22:37:59Z,2927,2927,v815edqj,Terji,Faroe Islands,N64, 70_Star
110,yl7kk5xm,110,https://www.speedrun.com/sm64/runs/yl7kk5xm,2022-04-27T06:07:54Z,2927,2927,v8lem77x,Frost_Byte,United States,N64, 70_Star
111,y4vqvdky,110,https://www.speedrun.com/sm64/runs/y4vqvdky,2026-04-12T13:57:57Z,2927,2927,8qrrp27j,TedFeds,United States,EMU, 70_Star
112,mrrv9g2m,113,https://www.speedrun.com/sm64/runs/mrrv9g2m,2022-10-01T21:48:09Z,2928,2928,j4rg3z58,CheesyLeech,United States,N64, 70_Star
113,yvpl4w6y,113,https://www.speedrun.com/sm64/runs/yvpl4w6y,2023-07-19T21:36:57Z,2928,2928,pj0v59xw,Wilko,Germany,N64, 70_Star
114,mrve7o4z,113,https://www.speedrun.com/sm64/runs/mrve7o4z,2024-03-03T15:39:29Z,2928,2928,v816eo5x,Soda,EMU, 70_Star
115,zpojp6xm,113,https://www.speedrun.com/sm64/runs/zpojp6xm,2025-09-07T05:58:34Z,2928,2928,jp4q645j,GoodGrieth,N64, 70_Star
116,z10p807m,113,https://www.speedrun.com/sm64/runs/z10p807m,2026-04-09T21:28:25Z,2928,2928,81q1oq5j,Ian_1243,Peru,N64, 70_Star
117,y6pjeeqm,118,https://www.speedrun.com/sm64/runs/y6pjeeqm,2019-02-26T05:39:02Z,2929,2929,zxzvprjq,toastrider91,Chad,N64, 70_Star
118,y8vw485z,118,https://www.speedrun.com/sm64/runs/y8vw485z,2021-03-09T20:15:37Z,2929,2929,18q9317j,kagami,Japan,N64, 70_Star
119,y9ldjq2y,118,https://www.speedrun.com/sm64/runs/y9ldjq2y,2022-02-20T07:53:14Z,2929,2929,kjpoery8,Falcon,Canada,N64, 70_Star
120,zqp0779m,118,https://www.speedrun.com/sm64/runs/zqp0779m,2025-06-20T20:09:21Z,2929,2929,v810d5rx,SubmarineCpt,United States,EMU, 70_Star
121,zp5lqqvy,118,https://www.speedrun.com/sm64/runs/zp5lqqvy,2025-10-25T11:27:18Z,2929,2929,qj2y1r68,JJsrl,United States,N64, 70_Star
122,y40p7q3z,118,https://www.speedrun.com/sm64/runs/y40p7q3z,2026-02-13T07:07:05Z,2929,2929,xzlq0er8,ricefarm,United States,N64, 70_Star
123,zxl5825z,124,https://www.speedrun.com/sm64/runs/zxl5825z,2022-03-07T05:36:54Z,2930,2930,x354692j,manxmud,United States,N64, 70_Star
124,zqq3ln1z,124,https://www.speedrun.com/sm64/runs/zqq3ln1z,2024-07-21T10:55:36Z,2930,2930,zxzn3w9x,spener1122,Canada,N64, 70_Star
125,zpo42orm,126,https://www.speedrun.com/sm64/runs/zpo42orm,2025-05-11T01:33:53Z,2931,2931,8geo5gpj,Unknown1470,United States,EMU, 70_Star
126,yvxg5poz,127,https://www.speedrun.com/sm64/runs/yvxg5poz,2024-07-15T17:20:04Z,2932,2932,qjor2nj6,Odme_,United States,VC, 70_Star
127,zx7el38y,128,https://www.speedrun.com/sm64/runs/zx7el38y,2022-07-27T06:00:48Z,2934,2934,8geyo77j,Leysauce,United States,N64, 70_Star
128,yw2o770y,128,https://www.speedrun.com/sm64/runs/yw2o770y,2025-08-27T05:41:45Z,2934,2934,8r7412qj,Rynnoo,United States,N64, 70_Star
129,zx0el18z,128,https://www.speedrun.com/sm64/runs/zx0el18z,2025-09-14T03:40:10Z,2934,2934,v8lq4k7x,badroenis,United States,N64, 70_Star
130,yo45jjjm,131,https://www.speedrun.com/sm64/runs/yo45jjjm,2018-03-06T09:20:56Z,2935,2935,0jm7n3nj,phantaxx,United States,N64, 70_Star
131,meoo443z,131,https://www.speedrun.com/sm64/runs/meoo443z,2020-04-26T02:46:02Z,2935,2935,zxzpz50j,Fafel,Japan,N64, 70_Star
132,yvve136y,131,https://www.speedrun.com/sm64/runs/yvve136y,2024-01-22T03:38:29Z,2935,2935,qjnw4rdj,CapruSin,United States,EMU, 70_Star
133,y6dxjnjm,134,https://www.speedrun.com/sm64/runs/y6dxjnjm,2021-06-01T23:08:03Z,2936,2936,qjoe6e86,Widdit,United States,N64, 70_Star
134,y98nnxvz,134,https://www.speedrun.com/sm64/runs/y98nnxvz,2023-06-03T16:05:46Z,2936,2936,j2636gox,smc_,Scotland,N64, 70_Star
135,zngpg9lm,134,https://www.speedrun.com/sm64/runs/zngpg9lm,2025-06-27T23:51:42Z,2936,2936,81q1oq5j,Ian_1243,Peru,EMU, 70_Star
136,1zqg11rm,137,https://www.speedrun.com/sm64/runs/1zqg11rm,2015-08-20T01:50:43Z,2937,2937,e8eepzo8,alextolio,Greece,N64, 70_Star
137,y625j5pz,137,https://www.speedrun.com/sm64/runs/y625j5pz,2023-05-25T05:19:14Z,2937,2937,18vkpkyj,KobrahCJ,United States,N64, 70_Star
138,yd22j1wm,137,https://www.speedrun.com/sm64/runs/yd22j1wm,2023-12-18T07:00:55Z,2937,2937,8rpp0egj,Bluth,United States,N64, 70_Star
139,yjoj2woz,137,https://www.speedrun.com/sm64/runs/yjoj2woz,2024-02-15T19:58:34Z,2937,2937,8w1rr94x,sanj,Canada,EMU, 70_Star
140,z1nqop9y,137,https://www.speedrun.com/sm64/runs/z1nqop9y,2024-09-09T08:57:02Z,2937,2937,xzlq0er8,ricefarm,United States,EMU, 70_Star
141,nz1vv9ze,142,https://www.speedrun.com/sm64/runs/nz1vv9ze,2938,2938,pj0e6nm8,Issey,Brazil,VC, 70_Star
142,y4k1rw2m,142,https://www.speedrun.com/sm64/runs/y4k1rw2m,2023-09-26T03:47:59Z,2938,2938,8e6k1loj,Phoenix,Australia,VC, 70_Star
143,yvl6n36z,142,https://www.speedrun.com/sm64/runs/yvl6n36z,2024-03-11T04:44:56Z,2938,2938,zxzl7508,Seba54,Chile,EMU, 70_Star
144,y224027y,142,https://www.speedrun.com/sm64/runs/y224027y,2024-06-20T04:26:37Z,2938,2938,1xy5vzy8,m0m0,N64, 70_Star
145,zx06x7ez,142,https://www.speedrun.com/sm64/runs/zx06x7ez,2025-06-02T11:34:42Z,2938,2938,qj2rklpx,cjrokokomero,Italy,N64, 70_Star
146,m32d984y,142,https://www.speedrun.com/sm64/runs/m32d984y,2025-09-27T09:44:26Z,2938,2938,8e6k1loj,Phoenix,Australia,N64, 70_Star
147,m7lx180y,148,https://www.speedrun.com/sm64/runs/m7lx180y,2025-06-29T13:27:46Z,2939,2939,8r7m4ldj,beeve,United States,N64, 70_Star
148,zx56x7em,149,https://www.speedrun.com/sm64/runs/zx56x7em,2025-11-05T06:24:05Z,2940,2940,pj0zm38w,Geenix,United States,N64, 70_Star
149,pzgw80jy,150,https://www.speedrun.com/sm64/runs/pzgw80jy,2015-06-05T01:08:04Z,2941,2941,qjo2pq38,Haliinen,Sweden,N64, 70_Star
150,y4r5w42z,150,https://www.speedrun.com/sm64/runs/y4r5w42z,2021-04-14T09:43:13Z,2941,2941,68w040qj,Creator_Destroyer,United States,N64, 70_Star
151,zq7gdv9m,150,https://www.speedrun.com/sm64/runs/zq7gdv9m,2022-05-10T20:17:16Z,2941,2941,8wlk4n4j,Kaimatix,England,EMU, 70_Star
152,z17wxp7z,153,https://www.speedrun.com/sm64/runs/z17wxp7z,2026-02-13T07:19:15Z,2942,2942,98rky4qx,BigCheese,United States,N64, 70_Star
153,mek2603m,154,https://www.speedrun.com/sm64/runs/mek2603m,2018-02-21T12:45:24Z,2943,2943,N64, 70_Star
154,y4nj202m,154,https://www.speedrun.com/sm64/runs/y4nj202m,2025-08-05T10:37:37Z,2943,2943,48g0d97x,laty_,United States,N64, 70_Star
155,m72kkv4z,156,https://www.speedrun.com/sm64/runs/m72kkv4z,2023-04-16T03:15:22Z,2945,2945,0jmo9zn8,Redmoss,United States,EMU, 70_Star
156,mkvgp05y,157,https://www.speedrun.com/sm64/runs/mkvgp05y,2023-01-15T18:30:18Z,2946,2946,98r475gj,Blakeo2,England,N64, 70_Star
157,6yj592dm,158,https://www.speedrun.com/sm64/runs/6yj592dm,2015-12-18T23:38:02Z,2947,2947,18ql07jn,luke994,England,N64, 70_Star
158,emkoo1z6,159,https://www.speedrun.com/sm64/runs/emkoo1z6,2948,2948,e8eepzo8,alextolio,Greece,VC, 70_Star
159,z5vwxejm,159,https://www.speedrun.com/sm64/runs/z5vwxejm,2022-03-01T23:20:58Z,2948,2948,zxzzzrxq,Moose,United States,N64, 70_Star
160,ywrj3enm,159,https://www.speedrun.com/sm64/runs/ywrj3enm,2023-06-21T22:14:03Z,2948,2948,8w139m3x,oatslice,Australia,N64, 70_Star
161,1zxjvkyx,162,https://www.speedrun.com/sm64/runs/1zxjvkyx,2023-10-27T14:04:24Z,2949,2949,dx351yqj,siglemic,United States,N64, 70_Star
162,zpr37v8m,162,https://www.speedrun.com/sm64/runs/zpr37v8m,2020-05-15T22:09:13Z,2949,2949,dx3q74qj,chubby,Norway,N64, 70_Star
163,ywp28p2z,164,https://www.speedrun.com/sm64/runs/ywp28p2z,2019-02-19T04:44:02Z,2950,2950,dx31lw78,RockChalk19,United States,N64, 70_Star
164,ywpv949z,165,https://www.speedrun.com/sm64/runs/ywpv949z,2018-12-04T16:42:21Z,2951,2951,qjop4q3x,groovy31,Finland,N64, 70_Star
165,y8249gdy,166,https://www.speedrun.com/sm64/runs/y8249gdy,2020-08-17T09:36:05Z,2952,2952,qjo9ypnj,OkamiBW,United States,VC, 70_Star
